taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Caranx sexfasciatus,Bigeye trevally,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large reef assoc. fish (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Lethrinus mahsena,Sky emperor,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus mahsena is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Nebrius ferrugineus,Tawny nurse shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Solenidae,"Razor, knife clams",Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Synanceiidae,Stonefishes,Medium demersals (30 - 89 cm),Scorpionfishes,Med Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Synanceiidae, SAU Medium demersals (30 - 89 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
Istiophorus,Sailfishes,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Sepioteuthis lessoniana,Bigfin reef squid,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Cephalopoda contained by the single Cephalopods compartment, Bulletin printed pp.11,15."
Ariomma indica,Indian driftfish,Small benthopelagics (<30 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst ecological analogue: Ariomma indica is a small or medium water-column feeder, compared with source scads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Small benthopelagics (<30 cm)."
Seriolina nigrofasciata,Blackbanded trevally,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Medium reef assoc. fish (30 - 89 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Bolbometopon muricatum,Green humphead parrotfish,Large reef assoc. fish (>=90 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Scombroidei,"Tunas, bonitos, billfishes",Large pelagics (>=90 cm),Tuna & billfishes,Large Pelagics | Tunas,,medium,composite_split,"Analyst composite: Scombroidei spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Large pelagics (>=90 cm); weights are estimated, not published species proportions."
Pristidae,Sawfishes,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Haliotis,Abalones,Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Cheimerius nufar,Santer seabream,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Cheimerius nufar is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Sillaginidae,Smelt-whitings,Medium demersals (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Sillaginidae is a small demersal benthic feeder, compared with source goatfishes and threadfin breams; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Lutjanus kasmira,Common bluestripe snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanus lineage or its named family; Lutjanus kasmira is assigned within that source-defined lineage, independently of SAU size classification."
Carcharhiniformes,Ground sharks,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Monotaxis grandoculis,Humpnose big-eye bream,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Monotaxis grandoculis is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Caranx melampygus,Bluefin trevally,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large reef assoc. fish (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Balistidae,Triggerfishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,Med Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Balistidae lineage or its named family; Balistidae is assigned within that source-defined lineage, independently of SAU size classification."
Carcharhinus longimanus,Oceanic whitetip shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Congridae,"Conger, garden eels",Large demersals (>=90 cm),Other fishes & inverts,Large Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Congridae, SAU Large demersals (>=90 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
Bothus pantherinus,Leopard flounder,Small to medium flatfishes (<90 cm),Flatfishes,Med Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Bothus lineage or its named family; Bothus pantherinus is assigned within that source-defined lineage, independently of SAU size classification."
Parupeneus indicus,Indian goatfish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Parupeneus lineage or its named family; Parupeneus indicus is assigned within that source-defined lineage, independently of SAU size classification."
Sphyraena putnamae,Sawtooth barracuda,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Pelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Sphyraena lineage or its named family; Sphyraena putnamae is assigned within that source-defined lineage, independently of SAU size classification."
Turrum coeruleopinnatum,Coastal trevally,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Medium reef assoc. fish (30 - 89 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Carangoides,Trevallies,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Medium reef assoc. fish (30 - 89 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Seriola rivoliana,Longfin yellowtail,Large benthopelagics (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large benthopelagics (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Encrasicholina heteroloba,Shorthead anchovy,Small pelagics (<30 cm),Anchovies,Anchovies,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Encrasicholina lineage or its named family; Encrasicholina heteroloba is assigned within that source-defined lineage, independently of SAU size classification."
Lethrinus xanthochilus,Yellowlip emperor,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus xanthochilus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Prionace glauca,Blue shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Stromateidae,Butterfishes,Small benthopelagics (<30 cm),Perch-likes,Med Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Stromateidae lineage or its named family; Stromateidae is assigned within that source-defined lineage, independently of SAU size classification."
Zeus faber,John dory,Medium benthopelagics (30 - 89 cm),Other fishes & inverts,Med Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Zeus, SAU Medium benthopelagics (30 - 89 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
Terapontidae,"Grunters, tigerperches",Medium demersals (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Terapontidae lineage or its named family; Terapontidae is assigned within that source-defined lineage, independently of SAU size classification."
Caesio caerulaurea,Blue and gold fusilier,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst ecological analogue: Caesio caerulaurea is a small or medium water-column feeder, compared with source scads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Caesio lunaris,Lunar fusilier,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst ecological analogue: Caesio lunaris is a small or medium water-column feeder, compared with source scads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Aphareus furca,Small toothed jobfish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Aphareus lineage or its named family; Aphareus furca is assigned within that source-defined lineage, independently of SAU size classification."
Plectorhinchus pictus,Trout sweetlips,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Plectorhinchus pictus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Centrolophidae,Medusafishes,Medium benthopelagics (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst ecological analogue: Centrolophidae is a small or medium water-column feeder, compared with source scads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium benthopelagics (30 - 89 cm)."
Lethrinus harak,Thumbprint emperor,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus harak is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Inermiidae,Bonnetmouths,Small pelagics (<30 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst ecological analogue: Inermiidae is a small or medium water-column feeder, compared with source scads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Small pelagics (<30 cm)."
Epinephelus fuscoguttatus,Brown-marbled grouper,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus fuscoguttatus is assigned within that source-defined lineage, independently of SAU size classification."
Octopodidae,Octopuses,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Cephalopoda contained by the single Cephalopods compartment, Bulletin printed pp.11,15."
Ferdauia orthogrammus,Island trevally,Medium pelagics (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,low,analogue,Analyst benthic-feeding analogue: FishBase documents small crustaceans taken from sandy channels/reef basins and common 40 cm FL (https://www.fishbase.se/Country/CountrySpeciesSummary.php?c_code=508&id=1909). The source medium benthic carnivores consume crustaceans and fish (Bulletin p.17). Reef/island habitat and absence from the printed member list limit confidence; the former small-scad inference is unsupported.
Makaira,Blue marlins,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Ephippidae,"Spade-, batfishes, scats",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Cephalopholis miniata,Coral hind,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Cephalopholis lineage or its named family; Cephalopholis miniata is assigned within that source-defined lineage, independently of SAU size classification."
Epinephelus fasciatus,Blacktip grouper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus fasciatus is assigned within that source-defined lineage, independently of SAU size classification."
Cephalopholis,Hinds,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Cephalopholis lineage or its named family; Cephalopholis is assigned within that source-defined lineage, independently of SAU size classification."
Ablennes hians,Flat needlefish,Large pelagics (>=90 cm),Other fishes & inverts,Unresolved,,unresolved,none,No documented member or defensible habitat-and-feeding-guild match established for Ablennes hians; SAU Large pelagics (>=90 cm) alone is insufficient to assign a trophic guild.
Seriola,Amberjacks,Large benthopelagics (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large benthopelagics (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Octopoda,"Octopuses, argonauts",Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Cephalopoda contained by the single Cephalopods compartment, Bulletin printed pp.11,15."
Scomberomorus lineolatus,Streaked seerfish,Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Scomberomorus lineage or its named family; Scomberomorus lineolatus is assigned within that source-defined lineage, independently of SAU size classification."
Gymnosarda unicolor,Dogtooth tuna,Large reef assoc. fish (>=90 cm),Tuna & billfishes,Tunas,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Gymnosarda lineage or its named family; Gymnosarda unicolor is assigned within that source-defined lineage, independently of SAU size classification."
Scolopsis,Monocle breams,Small reef assoc. fish (<30 cm),Perch-likes,Small Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Scolopsis lineage or its named family; Scolopsis is assigned within that source-defined lineage, independently of SAU size classification."
Berycidae,"Alfonsinos, redfishes",Medium benthopelagics (30 - 89 cm),Other fishes & inverts,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Aluterus monoceros,Unicorn leatherjacket filefish,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Caranx lugubris,Black jack,Large benthopelagics (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large benthopelagics (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Aphareus rutilans,Rusty jobfish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Aphareus lineage or its named family; Aphareus rutilans is assigned within that source-defined lineage, independently of SAU size classification."
Macolor niger,Black and white snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Macolor lineage or its named family; Macolor niger is assigned within that source-defined lineage, independently of SAU size classification."
Macolor macularis,Midnight snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Macolor lineage or its named family; Macolor macularis is assigned within that source-defined lineage, independently of SAU size classification."
Sillago,Smelt-whitings,Medium demersals (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Sillago is a small demersal benthic feeder, compared with source goatfishes and threadfin breams; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Rhincodon typus,Whale shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Penaeus indicus,Indian white prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,"Shrimp taxon contained by Shrimps, Bulletin printed pp.12,19; coarse crustacean labels were handled separately."
Nemipterus randalli,Randall's threadfin bream,Small demersals (<30 cm),Perch-likes,Small Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Nemipterus lineage or its named family; Nemipterus randalli is assigned within that source-defined lineage, independently of SAU size classification."
Aethaloperca rogaa,Redmouth grouper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Aethaloperca lineage or its named family; Aethaloperca rogaa is assigned within that source-defined lineage, independently of SAU size classification."
Plotosidae,Eeltail catfishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,Benthic Omnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Plotosidae lineage or its named family; Plotosidae is assigned within that source-defined lineage, independently of SAU size classification."
Elagatis bipinnulata,Rainbow runner,Large pelagics (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large pelagics (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Malacostraca,"Lobsters, crabs, shrimps, krill",Shrimps,Crustaceans,Crabs & Lobster | Shrimps | Benthic Omnivores | Heterotrophic Benthos,,low,composite_split,"Analyst composite: Malacostraca spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Shrimps; weights are estimated, not published species proportions."
Veneridae,Venus clams,Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Haliotidae,"Abalones, ear shells",Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Spratelloides delicatulus,Delicate round herring,Small reef assoc. fish (<30 cm),Herring-likes,Clupeids,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Spratelloides lineage or its named family; Spratelloides delicatulus is assigned within that source-defined lineage, independently of SAU size classification."
Sphyrna zygaena,Smooth hammerhead,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Plectorhinchus sordidus,Sordid rubberlip,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Plectorhinchus sordidus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Holothuroidea,Sea cucumbers,Other demersal invertebrates,Other fishes & inverts,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Hemiramphus archipelagicus,Jumping halfbeak,Medium pelagics (30 - 89 cm),Other fishes & inverts,Small Benthopelagics,,low,analogue,"Analyst ecological analogue: Hemiramphus archipelagicus is a small or medium water-column feeder, compared with source scads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium pelagics (30 - 89 cm)."
Scorpaenidae,"Scorpionfishes, rockfishes",Large reef assoc. fish (>=90 cm),Scorpionfishes,Large Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Scorpaenidae, SAU Large reef assoc. fish (>=90 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
Chaetodontidae,Butterflyfishes,Small reef assoc. fish (<30 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Beryx,Alfonsinos,Medium benthopelagics (30 - 89 cm),Other fishes & inverts,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Scylla serrata,Indo-Pacific swamp crab,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,taxonomic_containment,"Commercial crab or lobster belongs to Crabs & Lobster, Bulletin printed pp.12,19; epifaunal unlanded benthic crabs remain in Heterotrophic Benthos."
Pomatomus saltatrix,Bluefish,Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,medium,analogue,"Analyst ecological analogue: Pomatomus saltatrix is a large mobile pelagic predator, compared with source seerfish and barracuda; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Large pelagics (>=90 cm)."
Gadiformes,Cods,Medium benthopelagics (30 - 89 cm),Cod-likes,Unresolved,,unresolved,none,No documented member or defensible habitat-and-feeding-guild match established for Gadiformes; SAU Medium benthopelagics (30 - 89 cm) alone is insufficient to assign a trophic guild.
Triaenodon obesus,Whitetip reef shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Lethrinus rubrioperculatus,Spotcheek emperor,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus rubrioperculatus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Caesio,Caesios,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst ecological analogue: Caesio is a small or medium water-column feeder, compared with source scads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Isurus,Mako sharks,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Seriola dumerili,Greater amberjack,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large reef assoc. fish (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Modiolus,Horse mussels,Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Miscellaneous aquatic invertebrates,Aquatic invertebrates,Other demersal invertebrates,Other fishes & inverts,Heterotrophic Benthos,,medium,habitat_size_guild,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Holothuria atra,Lollyfish,Other demersal invertebrates,Other fishes & inverts,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Gempylidae,Snake mackerels,Large benthopelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Macolor,Snappers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Macolor lineage or its named family; Macolor is assigned within that source-defined lineage, independently of SAU size classification."
Gerres oblongus,Slender silver-biddy,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Gerres oblongus is a small demersal benthic feeder, compared with source goatfishes and threadfin breams; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Zeidae,Dories,Medium bathydemersals (30 - 89 cm),Other fishes & inverts,Med Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Zeidae, SAU Medium bathydemersals (30 - 89 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
