article_id,url,role,attempted_on,http_status,final_url,size_bytes,result,discovered_via,error,notes
LME061-Dahood-2019,https://ndownloader.figshare.com/files/14774723,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774723/pone.0214814.g001.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110614Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=dd88f8da30b64451478916b74786e4696df5b87d7973fd21f668102103bb37e4,1416544,downloaded_verified,https://plos.figshare.com/articles/figure/Study_area_detail_/7939304,,
LME061-Dahood-2019,https://ndownloader.figshare.com/files/14774699,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774699/pone.0214814.s001.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110616Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=93afc73820045b1cd323fdf1638934f4985826d961e7b61fb81f5a0154d31632,104476,downloaded_verified,https://plos.figshare.com/articles/dataset/Using_sea-ice_to_calibrate_a_dynamic_trophic_model_for_the_Western_Antarctic_Peninsula/7939301,,
LME061-Dahood-2019,https://ndownloader.figshare.com/files/14774702,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774702/pone.0214814.s002.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110617Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=0811185aff60f4bd287f59f374f0c88d2f75fa38f81bb06bf59ca17fc28156dc,106864,downloaded_verified,https://plos.figshare.com/articles/dataset/Using_sea-ice_to_calibrate_a_dynamic_trophic_model_for_the_Western_Antarctic_Peninsula/7939301,,
LME061-Dahood-2019,https://ndownloader.figshare.com/files/14774705,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774705/pone.0214814.s003.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110619Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=39b07f4f3697cb6258889a4556a3abfa1b02908306c746e3df28da88fd152276,94256,downloaded_verified,https://plos.figshare.com/articles/dataset/Using_sea-ice_to_calibrate_a_dynamic_trophic_model_for_the_Western_Antarctic_Peninsula/7939301,,
LME061-Dahood-2019,https://ndownloader.figshare.com/files/14774708,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774708/pone.0214814.s004.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110620Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=6e2a03f069544eff52a43561fb75cec63f969417d468e53e3acbb5889ad128ed,90764,downloaded_verified,https://plos.figshare.com/articles/dataset/Using_sea-ice_to_calibrate_a_dynamic_trophic_model_for_the_Western_Antarctic_Peninsula/7939301,,
LME061-Dahood-2019,https://ndownloader.figshare.com/files/14774711,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774711/pone.0214814.s005.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111149Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=f33afb7519aeaafafd39019efef623c1ca7556aefb9fb612066033c061484f3a,169480,downloaded_verified,https://plos.figshare.com/articles/dataset/Using_sea-ice_to_calibrate_a_dynamic_trophic_model_for_the_Western_Antarctic_Peninsula/7939301,,
LME061-Dahood-2019,https://ndownloader.figshare.com/files/14774714,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774714/pone.0214814.s006.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111158Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=0a0e0cf60c613c20fcf34dc94990b14a5803173f2b7b7b8ebd41d17d59a419a5,78453,downloaded_verified,https://plos.figshare.com/articles/dataset/Using_sea-ice_to_calibrate_a_dynamic_trophic_model_for_the_Western_Antarctic_Peninsula/7939301,,
LME061-Dahood-2019,https://ndownloader.figshare.com/files/14774717,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774717/pone.0214814.s007.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111201Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=8c88973224d33334bf9e898b5a603ed9aad303e945a364f6a491ad366e95eb35,156443,downloaded_verified,https://plos.figshare.com/articles/dataset/Using_sea-ice_to_calibrate_a_dynamic_trophic_model_for_the_Western_Antarctic_Peninsula/7939301,,
LME061-Dahood-2019,https://ndownloader.figshare.com/files/14774720,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774720/pone.0214814.s008.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111203Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=757336ad6b8d5676fc4dae915cd1e32224348d4223d53e9a6cb1beeb323ebfce,354786,downloaded_verified,https://plos.figshare.com/articles/dataset/Using_sea-ice_to_calibrate_a_dynamic_trophic_model_for_the_Western_Antarctic_Peninsula/7939301,,
LME061-Dahood-2019,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0214814,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0214814,314720,landing_page_only,curated source or source-page link,,
LME061-Dahood-2019,https://doi.org/10.1371/journal.pone.0214814,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0214814,314720,landing_page_only,curated source or source-page link,,
LME061-Dahood-2019,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0214814&type=printable,main,2026-09-04,200,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0214814&type=printable,2980992,downloaded_verified,curated source or source-page link,,
LME061-Dahood-2019,https://www.ccamlr.org/en/system/files/e-cc-xxxvi_0.pdf,main,2026-09-04,404,https://www.ccamlr.org/en/system/files/e-cc-xxxvi_0.pdf,44308,failed,curated source or source-page link,404 Client Error: Not Found for url: https://www.ccamlr.org/en/system/files/e-cc-xxxvi_0.pdf,
LME062-Akoglu-2023,https://peerj.com/articles/15649.pdf,main,2026-09-04,403,https://peerj.com/articles/15649.pdf,5539,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://peerj.com/articles/15649.pdf,
LME062-Akoglu-2023,https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s010.csv,supplement,2026-09-04,403,https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s010.csv,134,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s010.csv,
LME062-Akoglu-2023,https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s011.csv,supplement,2026-09-04,403,https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s011.csv,134,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s011.csv,
LME062-Akoglu-2023,https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s012.csv,supplement,2026-09-04,403,https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s012.csv,134,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s012.csv,
LME062-Akoglu-2023,https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s013.csv,supplement,2026-09-04,403,https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s013.csv,134,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://pmc.ncbi.nlm.nih.gov/articles/instance/10348305/bin/peerj-11-15649-s013.csv,
LME062-Akoglu-2023,https://open.metu.edu.tr/bitstream/handle/11511/105109/index.pdf,main,2026-09-04,200,https://open.metu.edu.tr/bitstream/handle/11511/105109/index.pdf,3316445,downloaded_verified,curated source or source-page link,,
LME062-Akoglu-2023,https://pmc.ncbi.nlm.nih.gov/articles/PMC10348305/,main,2026-09-04,403,https://pmc.ncbi.nlm.nih.gov/articles/PMC10348305/,134,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://pmc.ncbi.nlm.nih.gov/articles/PMC10348305/,
LME062-Akoglu-2023,https://doi.org/10.7717/peerj.15649,main,2026-09-04,403,https://peerj.com/articles/15649,5548,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://peerj.com/articles/15649,
LME063-Hoover-2012,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42101.pdf,main,2026-09-04,200,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42101.pdf,16093417,landing_page_only,curated source or source-page link,,
LME063-Hoover-2012,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42101.pdf,main,2026-09-04,200,,,downloaded_verified,,,"Actual thesis PDF inside archived HTTP response wrapper, raw response preserved separately. Extracted payload parsed with pypdf; first and last pages extracted."
LME063-Hoover-2012,https://library-archives.canada.ca/eng/services/services-libraries/theses/Pages/item.aspx?idNumber=1033158617,main,2026-09-04,,,,failed,curated source or source-page link,"HTTPSConnectionPool(host='www.canada.ca', port=443): Read timed out. (read timeout=35)",
LME065-Guenette-2006,https://www.vliz.be/imisdocs/publications/324422.pdf,main,2026-09-04,200,https://www.vliz.be/imisdocs/publications/324422.pdf,2951586,downloaded_verified,curated source or source-page link,,
LME065-Guenette-2006,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=252,main,2026-09-04,200,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=252,1904,landing_page_only,curated source or source-page link,,
LME065-Guenette-2006,https://doi.org/10.1139/f06-136,main,2026-09-04,403,https://www.nrcresearchpress.com/doi/10.1139/f06-136,5621,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.nrcresearchpress.com/doi/10.1139/f06-136,
LME066-Mohammed-2001,https://epub.sub.uni-hamburg.de/epub/volltexte/2011/12279/pdf/9_4.pdf,main,2026-09-04,403,https://epub.sub.uni-hamburg.de/epub/volltexte/2011/12279/pdf/9_4.pdf,1741,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://epub.sub.uni-hamburg.de/epub/volltexte/2011/12279/pdf/9_4.pdf,
LME066-Mohammed-2001,https://www.vliz.be/imisdocs/publications/380273.pdf,main,2026-09-04,200,https://www.vliz.be/imisdocs/publications/380273.pdf,13429990,downloaded_verified,curated source or source-page link,,
MADEIRA-2024,https://doi.org/10.1016/j.marenvres.2024.106382,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0141113624000436,2754,landing_page_only,,,
MADEIRA-2024,https://www.sciencedirect.com/science/article/pii/S0141113624000436,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0141113624000436,832805,failed,Zotero URL,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0141113624000436,
MADEIRA-2024,https://api.zotero.org/groups/5303491/items/GLG6VXAI/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/GLG6VXAI/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/GLG6VXAI/file/view,
MADEIRA-2024,https://pubmed.ncbi.nlm.nih.gov/38309039,main,2026-09-04,203,https://pubmed.ncbi.nlm.nih.gov/38309039/,5565,landing_page_only,https://api.openalex.org/works/https://doi.org/10.1016/j.marenvres.2024.106382,,
MED-2022,https://doi.org/10.1038/s41598-022-18017-x,main,2026-09-04,200,https://www.nature.com/articles/s41598-022-18017-x,469529,landing_page_only,,,
MED-2022,https://www.nature.com/articles/s41598-022-18017-x.pdf,main,2026-09-04,200,https://www.nature.com/articles/s41598-022-18017-x.pdf,4409310,downloaded_verified,,,
MED-2022,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41598-022-18017-x/MediaObjects/41598_2022_18017_MOESM1_ESM.xlsx,supplement,2026-09-04,200,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41598-022-18017-x/MediaObjects/41598_2022_18017_MOESM1_ESM.xlsx,75309,downloaded_verified,curated source or source-page link,,
MED-2022,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41598-022-18017-x/MediaObjects/41598_2022_18017_MOESM2_ESM.docx,supplement,2026-09-04,200,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41598-022-18017-x/MediaObjects/41598_2022_18017_MOESM2_ESM.docx,8587008,downloaded_verified,curated source or source-page link,,
MED-2022,https://doi.org/10.1038/s41598-022-18017-x,main,2026-09-04,200,https://www.nature.com/articles/s41598-022-18017-x,469644,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
MED-2022,https://www.nature.com/articles/s41598-022-18017-x.pdf,main,2026-09-04,200,https://www.nature.com/articles/s41598-022-18017-x.pdf,4409310,downloaded_verified,curated source or source-page link,,
MHI-2021,https://www.ncei.noaa.gov/archive/accession/download/240824,supplements,2026-09-04,200,https://www.ncei.noaa.gov/archive/archive-management-system/OAS/bin/prd/jquery/accession/download/240824,20235,landing_page_only,,,
MHI-2021,https://www.ncei.noaa.gov/archive/accession/0240824,supplements,2026-09-04,200,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0240824,49117,landing_page_only,,,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/MHI_Model_Input_DATADICTIONARY.csv,supplements,2026-09-04,,,,failed,,'utf-8' codec can't decode byte 0xb2 in position 622: invalid start byte,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/MHI_Model_Output_DATADICTIONARY.csv,supplements,2026-09-04,,,1679,downloaded_verified,,,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Output_by_fleet.csv,supplements,2026-09-04,,,5172,downloaded_verified,,,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Output_by_functional_groups.csv,supplements,2026-09-04,,,31663,downloaded_verified,,,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Output_by_monthly_time_step.csv,supplements,2026-09-04,,,138331,downloaded_verified,,,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table1-FunctionalGroups.csv,model_files,2026-09-04,,,,failed,,'utf-8' codec can't decode byte 0x92 in position 1355: invalid start byte,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table2-VitalRates.csv,model_files,2026-09-04,,,,failed,,'utf-8' codec can't decode byte 0xb2 in position 139: invalid start byte,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table3-Fisheries.csv,model_files,2026-09-04,,,,failed,,'utf-8' codec can't decode byte 0xb2 in position 50: invalid start byte,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table4-Diet.csv,model_files,2026-09-04,,,9660,downloaded_verified,,,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table5-Vulnerabilities.csv,model_files,2026-09-04,,,6279,downloaded_verified,,,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/MHI_Model_Input_DATADICTIONARY.csv,supplements,2026-09-04,,,2526,downloaded_verified,,,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table1-FunctionalGroups.csv,model_files,2026-09-04,,,3480,downloaded_verified,,,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table2-VitalRates.csv,model_files,2026-09-04,,,2522,downloaded_verified,,,
MHI-2021,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table3-Fisheries.csv,model_files,2026-09-04,,,2444,downloaded_verified,,,
MHI-2021,https://academic.oup.com/icesjms/article/78/8/2999/5999229,main,2026-09-04,403,https://academic.oup.com/icesjms/article/78/8/2999/5999229,5570,failed,,403 Client Error: Forbidden for url: https://academic.oup.com/icesjms/article/78/8/2999/5999229,
MHI-2021,https://doi.org/10.1093/icesjms/fsaa194,main,2026-09-04,403,https://academic.oup.com/icesjms/article/78/8/2999/5999229,5570,failed,,403 Client Error: Forbidden for url: https://academic.oup.com/icesjms/article/78/8/2999/5999229,
MHI-2021,http://repository.library.noaa.gov/view/noaa/33010/noaa_33010_DS1.pdf,main,2026-09-04,200,https://repository.library.noaa.gov/view/noaa/33010/noaa_33010_DS1.pdf,206756,downloaded_verified,https://api.openalex.org/works/https://doi.org/10.1093/icesjms/fsaa194,,
MHI-2021,https://repository.library.noaa.gov/view/noaa/33010,main,2026-09-04,403,https://repository.library.noaa.gov/view/noaa/33010,406,failed,https://api.openalex.org/works/https://doi.org/10.1093/icesjms/fsaa194,403 Client Error: Forbidden for url: https://repository.library.noaa.gov/view/noaa/33010,
NBR-2000,https://doi.org/10.1006/ecss.2000.0611,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0272771400906115,2749,landing_page_only,,,
NBR-2000,http://www.incofish.org/results/Data/WP4/PAPERS/13%20Wolff%2520Caete%2520Brazil%2520ECSS.pdf,main,2026-09-04,,,,failed,curated source or source-page link,"HTTPConnectionPool(host='www.incofish.org', port=80): Max retries exceeded with url: /results/Data/WP4/PAPERS/13%20Wolff%2520Caete%2520Brazil%2520ECSS.pdf (Caused by ConnectTimeoutError(<HTTPConnection(host='www.incofish.org', port=80) at 0x1f27a707ce0>, 'Connection to www.incofish.org timed out. (connect timeout=12)'))",
NC-UVEA-2004,https://halieutique.institut-agro.fr/files/fichiers/pdf/3455.pdf,main,2026-09-04,200,https://halieutique.institut-agro.fr/files/fichiers/pdf/3455.pdf,582472,downloaded_verified,,,
NC-UVEA-2004,https://doi.org/10.1051/alr:2004024,main,2026-09-04,403,https://www.alr-journal.org/10.1051/alr:2004024,775,failed,,403 Client Error: Forbidden for url: https://www.alr-journal.org/10.1051/alr:2004024,
NC-UVEA-2004,https://www.alr-journal.org/articles/alr/abs/2004/02/alr23/alr23.html,main,2026-09-04,403,https://www.alr-journal.org/articles/alr/abs/2004/02/alr23/alr23.html,775,failed,Zotero URL,403 Client Error: Forbidden for url: https://www.alr-journal.org/articles/alr/abs/2004/02/alr23/alr23.html,
NC-UVEA-2004,https://www.alr-journal.org/articles/alr/pdf/2004/02/alr23.pdf,main,2026-09-04,403,https://www.alr-journal.org/articles/alr/pdf/2004/02/alr23.pdf,778,failed,Zotero attachment,403 Client Error: Forbidden for url: https://www.alr-journal.org/articles/alr/pdf/2004/02/alr23.pdf,
NC-UVEA-2004,https://api.zotero.org/groups/5303491/items/I7Q2FTX8/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/I7Q2FTX8/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/I7Q2FTX8/file/view,
NEUS-2006,https://repository.library.noaa.gov/view/noaa/5277,main,2026-09-04,403,https://repository.library.noaa.gov/view/noaa/5277,405,failed,,403 Client Error: Forbidden for url: https://repository.library.noaa.gov/view/noaa/5277,
NEUS-2006,https://repository.library.noaa.gov/view/noaa/5277/noaa_5277_DS1.pdf,main,2026-09-04,200,https://repository.library.noaa.gov/view/noaa/5277/noaa_5277_DS1.pdf,2445285,downloaded_verified,curated source or source-page link,,
NFL-2001,https://doi.org/10.1139/f01-074,main,2026-09-04,403,https://www.nrcresearchpress.com/doi/10.1139/f01-074,5621,failed,,403 Client Error: Forbidden for url: https://www.nrcresearchpress.com/doi/10.1139/f01-074,
NICOYA-1998,https://cris.leibniz-zmt.de/id/eprint/5765/1/Wolff.pdf,main,2026-09-04,200,https://cris.leibniz-zmt.de/id/eprint/5765/1/Wolff.pdf,3407701,downloaded_verified,,,
NICOYA-1998,https://cris.leibniz-zmt.de/id/eprint/5765/,main,2026-09-04,200,https://cris.leibniz-zmt.de/id/eprint/5765/,37282,landing_page_only,,,
NICOYA-1998,http://cris.leibniz-zmt.de/id/eprint/5765/1/Wolff.pdf,main,2026-09-04,200,http://cris.leibniz-zmt.de/id/eprint/5765/1/Wolff.pdf,3407701,downloaded_verified,,,
NICOYA-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,3201319,downloaded_verified,,,
NICOYA-2020,https://cris.leibniz-zmt.de/id/eprint/4657/1/Wolff2020.pdf,main,2026-09-04,200,https://cris.leibniz-zmt.de/id/eprint/4657/1/Wolff2020.pdf,3101531,downloaded_verified,,,
NICOYA-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/full,1029776,landing_page_only,,,
NICOYA-2020,https://doi.org/10.3389/fmars.2020.00707,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/full,1029776,landing_page_only,,,
NICOYA-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,3201319,downloaded_verified,,,
NICOYA-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00707,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/full,1029776,landing_page_only,Zotero URL,,
NICOYA-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00707/pdf?isPublishedV2=False,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,3201319,downloaded_verified,Zotero attachment,,
NICOYA-2020,https://api.zotero.org/groups/5303491/items/SA34A8EA/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/SA34A8EA/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/SA34A8EA/file/view,
NICOYA-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,3201319,downloaded_verified,curated source or source-page link,,
NICOYA-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/full,1029776,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
NICOYA-2020,https://doi.org/10.3389/fmars.2020.00707,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/full,1029776,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
NICOYA-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00707,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/full,1029776,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
NICOYA-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,3201319,downloaded_verified,curated source or source-page link,,
NOR-2016,https://www.hi.no/en/hi/nettrapporter/fisken-og-havet/2016/fh_7-2016_norbar_skaretpitcher_final_til_web,main,2026-09-04,200,https://www.hi.no/en/hi/nettrapporter/fisken-og-havet/2016/fh_7-2016_norbar_skaretpitcher_final_til_web,51970,landing_page_only,,,
NOR-2016,https://www.hi.no/resources/publikasjoner/fisken-og-havet/2016/fh_7-2016_norbar_skaretpitcher_final_til_web.pdf,main,2026-09-04,200,https://www.hi.no/resources/publikasjoner/fisken-og-havet/2016/fh_7-2016_norbar_skaretpitcher_final_til_web.pdf,1140953,downloaded_verified,,,
NOR-2016,http://hdl.handle.net/11250/2440940,main,2026-09-04,200,https://nva.sikt.no/registration/0198cc7bd723-06760f02-e467-46c4-8dea-b73a89ca7919,3772,landing_page_only,Zotero URL,,
NOR-2016,https://doi.org/10.13140/RG.2.2.26001.84320,main,2026-09-04,403,https://www.researchgate.net/doi/10.13140/RG.2.2.26001.84320,21139,failed,Zotero DOI,403 Client Error: Forbidden for url: https://www.researchgate.net/doi/10.13140/RG.2.2.26001.84320,
NS-2014,https://ecobase.ecopath.org/index.php?action=base&m_EEZ=353,main,2026-09-04,200,https://ecobase.ecopath.org/index.php?action=base&m_EEZ=353,20012,landing_page_only,,,
NS-2025,https://doi.org/10.3389/fmars.2025.1646031,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1646031/full,1472773,landing_page_only,,,
NS-2025,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1646031/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1646031/pdf,2579749,downloaded_verified,,,
NS-2025,https://www.scopus.com/pages/publications/105018937962?origin=resultslist,main,2026-09-04,200,https://www.scopus.com/pages/publications/105018937962?origin=resultslist,161441,landing_page_only,Zotero attachment,,
