article_id,unit_id,region_name,region_rank,authors,publication_year,title,doi,landing_page,zotero_key,zotero_attachment_key,model_years,functional_groups,coverage_class,target_coverage_ratio,geometry_method,geometry_confidence,legacy_documentation_score_60,legacy_applicability_score_40,model_loadability_score_55,documentation_score_20,spatial_fit_score_15,recency_validation_score_10,quality_score_cap,quality_score_100,loadability_class,full_model_loadable,quality_rationale,extraction_readiness,download_status,main_file_status,supplement_status,model_file_status,downloaded_file_count,download_attempt_count,download_attempt_summary,download_failure_reason,language,recommendation,geometry_note,region_dir,article_dir,source_article_id,provenance,legacy_full_model_loadable,legacy_download_attempt_count,footprint_key,legacy_title,legacy_authors,legacy_landing_page,correction_notes,legacy_publication_year,legacy_functional_groups,zotero_doi,zotero_url,zotero_lookup_note,legacy_doi,loadability_evidence,documentation_evidence,download_urls,source_urls,notes,coverage_note,retrieval_audit
LME034-Dutta-2023__LME_034,LME_034,Bay of Bengal,3,"Dutta, Paul and Homechaudhuri",2023,Food web structure and trophic interactions of the Northern Bay of Bengal ecosystem,10.1016/j.rsma.2023.102861,https://www.sciencedirect.com/science/article/pii/S2352485523000506,,,,29,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,7,76,67,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"Inspected main PDF Table1 p4 with landings, initial biomass, PB/QB/PQ for29 groups; Table B.1 p12 contains numeric diet matrix with27 consumer columns. Example Harpadon nehereus B=0.387, PB=4.560, QB=15.255. Both input and diet tables are present; no extraction/load test. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,1,3,3 actual retrieval requests logged in this project.,,,"Northern Bay of Bengal off West Bengal, India; 29 groups, not whole Bay.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_034/LME034-Dutta-2023,LME034-Dutta-2023,Expanded ecosystem literature search 2026-09-04,Not tested,,LME034-Dutta-2023_74234e98afe7,,,,,,,,,,,Table1 basic inputs and AppendixB diet referenced in public author/institutional PDF.,,"[{""url"": ""https://ecsfindia.org/wp-content/uploads/2023/02/1-s2.0-S2352485523000506-main.pdf"", ""role"": ""main""}]","[""https://www.sciencedirect.com/science/article/pii/S2352485523000506"", ""https://ecsfindia.org/wp-content/uploads/2023/02/1-s2.0-S2352485523000506-main.pdf""]",,"Northern Bay of Bengal off West Bengal, India; 29 groups, not whole Bay.",
LME034-Guenette-2013__LME_034,LME_034,Bay of Bengal,3,Sylvie Guenette,2013,An exploratory ecosystem model of the Bay of Bengal Large Marine Ecosystem,,https://www.boblme.org/documentRepository/Bengal%20report%2028april2014.pdf,,,,,whole_lme,,"Selected ecosystem polygon used as intended study envelope, not a recovered author boundary",low,,,35,18,15,3,76,71,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"Inspected62-page December2013report recovered via publiclylinkedDoczzPDFmirror after BOBLMEhostDNSfailure. Table15 PDFp23 contains originalEcopath inputs; Table16 p24 balanced B,PB,QB,EE andhabitatfractions; Table17 starts p25 numericbalanced dietmatrix; AppendixA3.2 p54 originaldietmatrix. E.g.oceanicsharks B0.202,PB0.249,QB1.66. WholeBay3region1978baseline; no reconstruction/load test. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,1,3,3 actual retrieval requests logged in this project.,,,"Entire Bay of Bengal LME divided into3 regions; 1978 baseline and1978-2010 simulation, with pelagic focus.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_034/LME034-Guenette-2013,LME034-Guenette-2013,Expanded ecosystem literature search 2026-09-04,Not tested,,LME034-Guenette-2013_67740640785b,,,,,,,,,,,"December2013 report, distributed BOBLME2014 Ecology09,69pp. Project domain DNS currently fails; alternate indexed edition included.",,"[{""url"": ""https://www.boblme.org/documentRepository/Bengal%20report%2028april2014.pdf"", ""role"": ""main""}, {""url"": ""https://www.boblme.org/documentRepository/Bengal%20report%2027aug2014%20net.pdf"", ""role"": ""main""}, {""url"": ""https://s1p.doczz.net/store/data/009031359.pdf?k=AwAAAaBsF2UAAAACWBTH064_8206NHxLY6zzPaS_u4lq"", ""role"": ""main"", ""discovered_via"": ""public Doczz document viewer file parameter; original BOBLME host DNS failed""}]","[""https://www.boblme.org/documentRepository/Bengal%20report%2028april2014.pdf"", ""https://www.boblme.org/documentRepository/Bengal%20report%2028april2014.pdf"", ""https://www.boblme.org/documentRepository/Bengal%20report%2027aug2014%20net.pdf"", ""https://doczz.net/doc/9031359/an-exploratory-ecosystem-model-of-the-bay-of-bengal-large...""]",,"Entire Bay of Bengal LME divided into3 regions; 1978 baseline and1978-2010 simulation, with pelagic focus.",
LME034-Karim-2018__LME_034,LME_034,Bay of Bengal,3,EHSANUL KARIM,2018,"ECOSYSTEM MODELING OF THE RESETTLED MARITIME AREA OF THE BAY OF BENGAL, BANGLADESH THROUGH WELL-ADJUSTED ECOPATH APPROACH",10.15666/aeer/1603_31713196,https://www.aloki.hu/pdf/1603_31713196.pdf,,,,,subregional,,No defensible digital study boundary located,unavailable,,,20,10,7,7,58,44,D — reconstruction not yet audited,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. Distinct2018 resettled-area BayofBengal study; not silently substituted for legacyBOB-2019.,Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,1,1 actual retrieval requests logged in this project.,,,"Resettled area of the Bay of Bengal, Bangladesh; local Ecopath study. Not a whole-LME model.",No digital author boundary recovered.,,archive/regions/LME_034/LME034-Karim-2018,LME034-Karim-2018,Expanded ecosystem literature search 2026-09-04,Not tested,,LME034-Karim-2018_74234e98afe7,,,,,,,,,,,Distinct2018 resettled-area BayofBengal study; not silently substituted for legacyBOB-2019.,,"[{""url"": ""https://www.aloki.hu/pdf/1603_31713196.pdf"", ""role"": ""main""}]","[""https://www.aloki.hu/pdf/1603_31713196.pdf""]",,"Resettled area of the Bay of Bengal, Bangladesh; local Ecopath study. Not a whole-LME model.",
LME035-Premcharoen-2012__LME_035,LME_035,Gulf of Thailand,10,S. Premcharoen,2012,"Ecopath Model of the Mae Klong Estuary, Inner Gulf of Thailand",10.4027/gpebfm.2012.01,https://seagrant.uaf.edu/bookstore/pubs/item.php?id=11952,,,,,subregional,,No defensible digital study boundary located,unavailable,,,20,10,7,3,58,40,D — reconstruction not yet audited,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. 21 compartments representing63 exploited fish and invertebrate species; NOAA public chapter.,Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,2,4,4 actual retrieval requests logged in this project.,,,"Mae Klong estuary, Inner Gulf of Thailand only.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_035/LME035-Premcharoen-2012,LME035-Premcharoen-2012,Expanded ecosystem literature search 2026-09-04,Not tested,,LME035-Premcharoen-2012_74234e98afe7,,,,,,,,,,,21 compartments representing63 exploited fish and invertebrate species; NOAA public chapter.,,"[{""url"": ""https://repository.library.noaa.gov/view/noaa/40650/noaa_40650_DS1.pdf"", ""role"": ""main""}]","[""https://seagrant.uaf.edu/bookstore/pubs/item.php?id=11952"", ""https://repository.library.noaa.gov/view/noaa/40650/noaa_40650_DS1.pdf""]",,"Mae Klong estuary, Inner Gulf of Thailand only.",
LME037-Bacalso-2014__LME_037,LME_037,Sulu-Celebes Sea,25,Bacalso and Wolff,2014,Trophic flow structure of the Danajon ecosystem (Central Philippines) and impacts of illegal and destructive fishing practices,10.1016/j.jmarsys.2014.05.014,https://doi.org/10.1016/j.jmarsys.2014.05.014,,,,,basin_proxy,,No defensible digital study boundary located,unavailable,,,5,5,3,3,25,16,E — full source not verified,Not load-tested in this project,"Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. 37 groups,2010 baseline; published basic table and supplementary catch tables. PDF and supplements unresolved.",Requires input-table and diet-matrix audit,no_verified_file,no_verified_main_file,,,0,5,5 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,,"Danajon Bank municipal focal area off northern Bohol. Regional context only, LME-edge membership must be verified.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_037/LME037-Bacalso-2014,LME037-Bacalso-2014,Expanded ecosystem literature search 2026-09-04,Not tested,,LME037-Bacalso-2014_74234e98afe7,,,,,,,,,,,"37 groups,2010 baseline; published basic table and supplementary catch tables. PDF and supplements unresolved.",,"[{""url"": ""https://doi.org/10.1016/j.jmarsys.2014.05.014"", ""role"": ""main""}, {""url"": ""https://www.researchgate.net/publication/262690722_Trophic_flow_structure_of_the_Danajon_ecosystem_Central_Philippines_and_impacts_of_illegal_and_destructive_fishing_practices"", ""role"": ""main""}]","[""https://doi.org/10.1016/j.jmarsys.2014.05.014"", ""https://doi.org/10.1016/j.jmarsys.2014.05.014"", ""https://www.researchgate.net/publication/262690722_Trophic_flow_structure_of_the_Danajon_ecosystem_Central_Philippines_and_impacts_of_illegal_and_destructive_fishing_practices""]",,"Danajon Bank municipal focal area off northern Bohol. Regional context only, LME-edge membership must be verified.",
LME037-Bacalso-2016__LME_037,LME_037,Sulu-Celebes Sea,25,"Regina Therese M. Bacalso, Matthias Wolff, Rina Maria Rosales and Nygiel B. Armada",2016,"Effort reallocation of illegal fishing operations: A profitable scenario for the municipal fisheries of Danajon Bank, Central Philippines",10.1016/j.ecolmodel.2016.01.015,https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641209/Effort-reallocation-of-illegal-fishing-operations--A-profitabl_2016_Ecologic.pdf,,,,,basin_proxy,,No defensible digital study boundary located,unavailable,,,20,10,3,7,58,40,D — reconstruction not yet audited,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. Public university copy of Ecosim follow-up based on Bacalso2014 Ecopath baseline.,Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,2,2 actual retrieval requests logged in this project.,,,"Danajon Bank off northern Bohol only; provisional basin context, not whole Sulu-Celebes LME.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_037/LME037-Bacalso-2016,LME037-Bacalso-2016,Expanded ecosystem literature search 2026-09-04,Not tested,,LME037-Bacalso-2016_74234e98afe7,,,,,,,,,,,Public university copy of Ecosim follow-up based on Bacalso2014 Ecopath baseline.,,"[{""url"": ""https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641209/Effort-reallocation-of-illegal-fishing-operations--A-profitabl_2016_Ecologic.pdf"", ""role"": ""main""}]","[""https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641209/Effort-reallocation-of-illegal-fishing-operations--A-profitabl_2016_Ecologic.pdf"", ""https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641209/Effort-reallocation-of-illegal-fishing-operations--A-profitabl_2016_Ecologic.pdf""]",,"Danajon Bank off northern Bohol only; provisional basin context, not whole Sulu-Celebes LME.",
LME037-Bacalso-2026__LME_037,LME_037,Sulu-Celebes Sea,25,Regina Therese M. Bacalso; Matthias Wolff; Giovanni Romagnoni; Marie Fujitani,2026,Ecological and economic perspectives of two decades of change in a traditional fishing ground in the Philippines,10.1016/j.ocecoaman.2025.108027,https://cris.leibniz-zmt.de/id/eprint/6047/,,,,,subregional,,No defensible digital study boundary located,unavailable,,,20,10,7,7,58,44,D — reconstruction not yet audited,Not load-tested in this project,"Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. 17-page publisher PDF downloaded from author institution, title and DOI verified. Visayan Sea 1997-2018 Ecopath/Ecosim study; journal issue 2026, online 2025. It refers to supplementary input Table S2; numeric diet matrix and model import not yet audited. The 26-page publisher supplement was also downloaded; its title and author list match. Table completeness and model import remain unaudited.",Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,2,4,4 actual retrieval requests logged in this project.,,,"Visayan Sea 1997-2018; local inland sea within the selected Sulu-Celebes LME assignment, not a whole-LME model.",No defensible digital study boundary located; review study map before spatial overlay.,,archive/regions/LME_037/LME037-Bacalso-2026,LME037-Bacalso-2026,Expanded ecosystem literature search 2026-09-04,Not tested,,LME037-Bacalso-2026_74234e98afe7,,,,,,,,,,,"17-page publisher PDF downloaded from author institution, title and DOI verified. Visayan Sea 1997-2018 Ecopath/Ecosim study; journal issue 2026, online 2025. It refers to supplementary input Table S2; numeric diet matrix and model import not yet audited. The 26-page publisher supplement was also downloaded; its title and author list match. Table completeness and model import remain unaudited.",,"[{""url"": ""https://cris.leibniz-zmt.de/id/eprint/6047/1/Bacalso.pdf"", ""role"": ""main""}, {""url"": ""https://ars.els-cdn.com/content/image/1-s2.0-S0964569125004909-mmc1.pdf"", ""role"": ""supplement""}]","[""https://cris.leibniz-zmt.de/id/eprint/6047/"", ""https://doi.org/10.1016/j.ocecoaman.2025.108027""]",,"Visayan Sea 1997-2018; local inland sea within the selected Sulu-Celebes LME assignment, not a whole-LME model.",
LME038-Zainuri-1999__LME_038,LME_038,Indonesian Sea,13,Muhammad Zainuri and Hadi Endrawati,1999,A mass-balance trophic flow model at Awur Bay in the northern central Java Sea,,https://ejournal.undip.ac.id/index.php/coastdev/article/view/5483,,,,,subregional,,No defensible digital study boundary located,unavailable,,,20,10,7,3,58,40,D — reconstruction not yet audited,Not load-tested in this project,"Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. 12 components with biomass,production,diet and consumption estimates; publisher direct PDF.",Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,3,3 actual retrieval requests logged in this project.,,,"115ha Awur Bay, Jepara, northern Central Java coast; local bay only.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_038/LME038-Zainuri-1999,LME038-Zainuri-1999,Expanded ecosystem literature search 2026-09-04,Not tested,,LME038-Zainuri-1999_74234e98afe7,,,,,,,,,,,"12 components with biomass,production,diet and consumption estimates; publisher direct PDF.",,"[{""url"": ""https://ejournal.undip.ac.id/index.php/coastdev/article/download/5483/4895"", ""role"": ""main""}]","[""https://ejournal.undip.ac.id/index.php/coastdev/article/view/5483"", ""https://ejournal.undip.ac.id/index.php/coastdev/article/download/5483/4895""]",,"115ha Awur Bay, Jepara, northern Central Java coast; local bay only.",
LME038-Nurhakim-2003__LME_038,LME_038,Indonesian Sea,13,Subhat Nurhakim,2003,"Marine Fisheries Resources of the North Coast of Central Java, Indonesia: An Ecosystem Analysis",,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/5436c26d-004a-4233-8d5d-6a3d720687fc/content,,,1979,27,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,3,76,63,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"Inspected main PDF Table2 p7 (printed305): numeric B,PB,QB,EE plus landings for27groups, estimated outputs parenthesized. Table3 p8 (printed306) contains diet proportions forpredatorgroups3-26, explicitly describesmid1970s diets supporting1979baseline. Example benthicproducer B153,PB11.86; smallherbivorouszooplankton B2.43,PB60.22,QB220. No reconstruction/load test. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,1,1,1 actual retrieval requests logged in this project.,,,"North coast of Central Java,1979 survey model; not Indonesian Sea as a whole.",,,archive/regions/LME_038/LME038-Nurhakim-2003,LME038-Nurhakim-2003,Expanded ecosystem literature search 2026-09-04,Not tested,,LME038-Nurhakim-2003_74234e98afe7,,,,,,,,,,,27 ecological groups based on1979 trawl survey; WorldFish chapter pp299-312. Direct PDF opened and first page title/authors/year checked.,,"[{""url"": ""https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/5436c26d-004a-4233-8d5d-6a3d720687fc/content"", ""role"": ""main""}]","[""https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/5436c26d-004a-4233-8d5d-6a3d720687fc/content""]",,"North coast of Central Java,1979 survey model; not Indonesian Sea as a whole.",
LME039-Griffiths-2011__LME_039,LME_039,North Australian Shelf,90,"Griffiths, Bustamante, Lozano-Montes, Robinson, Miller and Brown",2011,Simulated ecological effects of demersal trawling on the Gulf of Carpentaria ecosystem,,https://www.frdc.com.au/sites/default/files/products/2005-050-DLD.pdf,,,,53,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,3,76,63,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"Inspected fullFRDC2005/050report Appendix9 Table39 PDFp211 (printed194):53functionalgroup basicinputs B,PB,QB,EE,habitatfraction. Table40 PDFp212 andcontinuationp213 containnumeric finaldietmatrix; exampledolphin cephalopod dietfraction0.4. Report includes other chapters, and relevantEcopathmodel is explicitly Appendix9. No model-load test. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,1,1,1 actual retrieval requests logged in this project.,,,Gulf of Carpentaria component of North Australian Shelf;1970-2010 model.,No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_039/LME039-Griffiths-2011,LME039-Griffiths-2011,Expanded ecosystem literature search 2026-09-04,Not tested,,LME039-Griffiths-2011_74234e98afe7,,,,,,,,,,,"Appendix9 starts reportp181 in FRDC2005/050 finalreport March2011; complete382-pagePDF, includes other material.",,"[{""url"": ""https://www.frdc.com.au/sites/default/files/products/2005-050-DLD.pdf"", ""role"": ""main""}]","[""https://www.frdc.com.au/sites/default/files/products/2005-050-DLD.pdf"", ""https://www.frdc.com.au/sites/default/files/products/2005-050-DLD.pdf""]",,Gulf of Carpentaria component of North Australian Shelf;1970-2010 model.,
LME040-Gribble-2005__LME_040,LME_040,Northeast Australian Shelf-Great Barrier Reef,94,Neil Gribble,2005,Ecosystem Modelling Of The Great Barrier Reef: A Balanced Trophic Biomass Approach,,https://era.daf.qld.gov.au/id/eprint/11101/,,,,,subregional,,No defensible digital study boundary located,unavailable,,,20,10,7,3,58,40,D — reconstruction not yet audited,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. 32 guilds expanded from Gribble2000/2003; MODSIM proceedings institutional PDF.,Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,3,3 actual retrieval requests logged in this project.,,,"Linked mangrove, lagoon-seagrass and reef model based on far-northern GBR surveys; not proven whole LME.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_040/LME040-Gribble-2005,LME040-Gribble-2005,Expanded ecosystem literature search 2026-09-04,Not tested,,LME040-Gribble-2005_74234e98afe7,,,,,,,,,,,32 guilds expanded from Gribble2000/2003; MODSIM proceedings institutional PDF.,,"[{""url"": ""https://era.daf.qld.gov.au/id/eprint/11101/1/Ecosystem%20modelling%20of%20the%20great%20barrier%20reef%20A%20balanced%20trophic%20biomass%20approach.pdf"", ""role"": ""main""}]","[""https://era.daf.qld.gov.au/id/eprint/11101/"", ""https://era.daf.qld.gov.au/id/eprint/11101/1/Ecosystem%20modelling%20of%20the%20great%20barrier%20reef%20A%20balanced%20trophic%20biomass%20approach.pdf""]",,"Linked mangrove, lagoon-seagrass and reef model based on far-northern GBR surveys; not proven whole LME.",
LME041-Fondo-2015__LME_041,LME_041,East-Central Australian Shelf,91,Fondo et al.,2015,Banning Fisheries Discards Abruptly Has a Negative Impact on the Population Dynamics of Charismatic Marine Megafauna,10.1371/journal.pone.0144543,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0144543,,,,18,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,7,76,67,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"Inspected downloaded S2 PDF: Tables D/F on PDFpp4/6 are basic B/PB/QB/EE parameters for with/without-discard models; Tables E/G on pp5/7 are numeric diet matrices including imports and column sums. Example MB1 pelagic fish B=0.43, PB=0.4, QB=1.4. Main and both supplements retrieved; no model-load test. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,6,15,15 actual retrieval requests logged in this project.,,,"Moreton Bay,Queensland only;18-group models with and without discards.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_041/LME041-Fondo-2015,LME041-Fondo-2015,Expanded ecosystem literature search 2026-09-04,Not tested,,LME041-Fondo-2015_74234e98afe7,,,,,,,,,,,"S2 TablesD/E give MB1 basic estimates/diet, TablesF/G give MB2. Explicit publisher link.",,"[{""url"": ""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0144543&type=printable"", ""role"": ""main""}, {""url"": ""https://journals.plos.org/plosone/article/file?type=supplementary&id=10.1371/journal.pone.0144543.s001"", ""role"": ""supplement""}, {""url"": ""https://journals.plos.org/plosone/article/file?type=supplementary&id=10.1371/journal.pone.0144543.s002"", ""role"": ""supplement""}]","[""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0144543"", ""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0144543&type=printable"", ""https://journals.plos.org/plosone/article/file?type=supplementary&id=10.1371/journal.pone.0144543.s001"", ""https://journals.plos.org/plosone/article/file?type=supplementary&id=10.1371/journal.pone.0144543.s002""]",,"Moreton Bay,Queensland only;18-group models with and without discards.",
LME042-Fulton-2002__LME_042,LME_042,Southeast Australian Shelf,97,Beth Fulton and Tony Smith,2002,"Ecosim Case Study: Port Phillip Bay, Australia",,https://www.seaaroundus.org/doc/publications/books-and-reports/2002/Pitcher-et-al-Ecosystem-Models.pdf,,,,,subregional,,No defensible digital study boundary located,unavailable,,,20,10,7,3,58,40,D — reconstruction not yet audited,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. Chapterpp83-93 in multi-model fisheries report; full public report includes unrelated chapters.,Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,1,1 actual retrieval requests logged in this project.,,,"Port Phillip Bay,Victoria only;1994-1995 model.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_042/LME042-Fulton-2002,LME042-Fulton-2002,Expanded ecosystem literature search 2026-09-04,Not tested,,LME042-Fulton-2002_74234e98afe7,,,,,,,,,,,Chapterpp83-93 in multi-model fisheries report; full public report includes unrelated chapters.,,"[{""url"": ""https://www.seaaroundus.org/doc/publications/books-and-reports/2002/Pitcher-et-al-Ecosystem-Models.pdf"", ""role"": ""main""}]","[""https://www.seaaroundus.org/doc/publications/books-and-reports/2002/Pitcher-et-al-Ecosystem-Models.pdf"", ""https://www.seaaroundus.org/doc/publications/books-and-reports/2002/Pitcher-et-al-Ecosystem-Models.pdf""]",,"Port Phillip Bay,Victoria only;1994-1995 model.",
LME043-WAMSI-2024__LME_043,LME_043,Southwest Australian Shelf,99,"Lozano-Montes, Loneragan, Fourie and Wise",2024,"Using conceptual, qualitative and quantitative ecosystem models to characterise the trophic structure, ecosystem attributes and functioning of Cockburn Sound",,https://wamsi.org.au/wp-content/uploads/2024/04/WWMSP_1.3_-Conceptual_qualitative_quantitative_ecosystem_models_FINAL.pdf,,,,,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,7,76,67,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"Inspected WAMSI report Table3.3 PDFp86 (printed72): numeric B,PB,QB,EE and habitat fractions for mass-balanced CockburnSoundmodel. Appendix5 PDFpp134-137 (printed120-123) contains numeric prey-by-predator diet matrix acrossconsumercolumns1-65. Example Squids PB0.84,QB16.6 and squids share0.196 of AustralianSeaLiondiet. These input tables permit reconstructionwork; no model-load test. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,1,1,1 actual retrieval requests logged in this project.,,,"Cockburn Sound,Western Australia only; localized southwest shelf embayment.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_043/LME043-WAMSI-2024,LME043-WAMSI-2024,Expanded ecosystem literature search 2026-09-04,Not tested,,LME043-WAMSI-2024_74234e98afe7,,,,,,,,,,,"Official153-page report,73 living groups plus non-living compartments. Input tables to audit.",,"[{""url"": ""https://wamsi.org.au/wp-content/uploads/2024/04/WWMSP_1.3_-Conceptual_qualitative_quantitative_ecosystem_models_FINAL.pdf"", ""role"": ""main""}]","[""https://wamsi.org.au/wp-content/uploads/2024/04/WWMSP_1.3_-Conceptual_qualitative_quantitative_ecosystem_models_FINAL.pdf"", ""https://wamsi.org.au/wp-content/uploads/2024/04/WWMSP_1.3_-Conceptual_qualitative_quantitative_ecosystem_models_FINAL.pdf""]",,"Cockburn Sound,Western Australia only; localized southwest shelf embayment.",
LME044-Fulton-2011__LME_044,LME_044,West-Central Australian Shelf,112,Fulton et al.,2011,Ningaloo Collaboration Cluster: Adaptive Futures for Ningaloo,,https://ningaloo-atlas.org.au/sites/default/files/Adaptive%20futures%20for%20Ningaloo.pdf,,,,,subregional,,No defensible digital study boundary located,unavailable,,,20,10,7,3,58,40,D — reconstruction not yet audited,Not load-tested in this project,"Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. Official report documents Ecopath/Ecosim shuttle model; also includes InVitro and ScenarioLab, which must not be labelled Ecopath.",Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,1,1 actual retrieval requests logged in this project.,,,"Ningaloo-Exmouth regional model,West-Central Australian Shelf component.",No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.,,archive/regions/LME_044/LME044-Fulton-2011,LME044-Fulton-2011,Expanded ecosystem literature search 2026-09-04,Not tested,,LME044-Fulton-2011_74234e98afe7,,,,,,,,,,,"Official report documents Ecopath/Ecosim shuttle model; also includes InVitro and ScenarioLab, which must not be labelled Ecopath.",,"[{""url"": ""https://ningaloo-atlas.org.au/sites/default/files/Adaptive%20futures%20for%20Ningaloo.pdf"", ""role"": ""main""}]","[""https://ningaloo-atlas.org.au/sites/default/files/Adaptive%20futures%20for%20Ningaloo.pdf"", ""https://ningaloo-atlas.org.au/sites/default/files/Adaptive%20futures%20for%20Ningaloo.pdf""]",,"Ningaloo-Exmouth regional model,West-Central Australian Shelf component.",
