relative_path,sha256,size_bytes,status,validation,pages,article_id,role,source_url,final_url,filename,retrieval_origin,text_path,original_article_id,identity_status,identity_notes,material_kind,file_label,original_role,unit_id,original_relative_path,validation_error,rows,image_size,streams,encoding,transformation,removed_prefix_bytes,raw_response_sha256,raw_response_path
archive/files/4a8c9d3ab72372ddb59d.pdf,4a8c9d3ab72372ddb59df40a318873702bc16065fcbde6f77a1ea5dc2e4dd929,24106909,downloaded_verified,PDF parsed,188,KPL-2020,main,https://ndownloader.figshare.com/files/40974074,https://s3-ap-southeast-2.amazonaws.com/figshare-production-eu-utas-storage2718-ap-southeast-2/40974074/Subramaniam_whole_thesis.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIARRFKZQ25CRVZALJA/20260904/ap-southeast-2/s3/aws4_request&X-Amz-Date=20260904T092054Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=0fa3e5aa5d79f4e60b9753a9fbc57d363ae80cda8e0d5b20b4c72b1aa1301807,Subramaniam_whole_thesis.pdf,public_web,research/text/4a8c9d3ab72372ddb59d.txt,KPL-2020,related_thesis,"Subramaniam 2021 doctoral thesis Modelling Energy Pathways and Spatio-temporal Drivers of Change for the Kerguelen Plateau Food Web. Full text contents and chapter 3 identify Exploring ecosystem structure and function of the northern Kerguelen Plateau using a mass-balanced food web model. Related thesis/chapter, not standalone 2020 article.",related_thesis,Related doctoral thesis containing the model chapter; not standalone article PDF,,,,,,,,,,,,
archive/files/344fb5367f7e8e5b2455.pdf,344fb5367f7e8e5b2455c73a7bc88992b515108d2b504fa0a671b2b41e49f139,2644236,downloaded_verified,PDF parsed,184,LAPE-2008,main,http://openknowledge.fao.org/bitstreams/c973ff4d-45a8-4011-aa60-5b9473685d82/download,https://openknowledge.fao.org/server/api/core/bitstreams/c973ff4d-45a8-4011-aa60-5b9473685d82/content,content,public_web,research/text/344fb5367f7e8e5b2455.txt,LAPE-2008,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/ff3013498d946e550b2f.pdf,ff3013498d946e550b2f9f80db40d1dea7ca90c90b23fb65625d9277386db1e6,4217981,downloaded_verified,PDF parsed,20,LME001-Whitehouse-2021,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.624301/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.624301/pdf,pdf,public_web,research/text/ff3013498d946e550b2f.txt,LME001-Whitehouse-2021,,,,,,,,,,,,,,,,
archive/files/25db8b47f4630f0e6eb5.pdf,25db8b47f4630f0e6eb5b902808ab832131adaf2e16823962b5021885a8989d7,2689208,downloaded_verified,PDF parsed,26,LME001-Whitehouse-2021,supplement,https://ndownloader.figshare.com/files/26311180,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/26311180/Data_Sheet_1_BottomUpImpactsofForecastedClimateChangeontheEasternBeringSeaFoodWeb.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T104707Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=49a2e21b6fa1a905ca3f9e904bef68ca94b3f1395b0c53052b466501521976b4,Data_Sheet_1_BottomUpImpactsofForecastedClimateChangeontheEasternBeringSeaFoodWeb.PDF,public_web,research/text/25db8b47f4630f0e6eb5.txt,LME001-Whitehouse-2021,,,,,,,,,,,,,,,,
archive/files/a506d55ee0bd4f6d1adc.pdf,a506d55ee0bd4f6d1adca66e6bee6fbfac2935aced2206fa790bdc54c0c9eaec,487783,downloaded_verified,PDF parsed,15,LME004-MoralesZarate-2004,main,https://www.imipas.gob.mx/portal/documentos/publicaciones/pelagicos/Morales-Zarate_GoCalifornia_Ecopath%20model_2004.pdf,https://www.imipas.gob.mx/portal/documentos/publicaciones/pelagicos/Morales-Zarate_GoCalifornia_Ecopath%20model_2004.pdf,Morales-Zarate_GoCalifornia_Ecopath%20model_2004.pdf,public_web,research/text/a506d55ee0bd4f6d1adc.txt,LME004-MoralesZarate-2004,,,,,,,,,,,,,,,,
archive/files/a16e83dbf5cc38ea3a3a.pdf,a16e83dbf5cc38ea3a3a49b2f8cb0fc67d7bb8d1def45818094c42859a16a70f,3805575,downloaded_verified,PDF parsed,22,LME005-Allen-2023,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1213949/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1213949/pdf,pdf,public_web,research/text/a16e83dbf5cc38ea3a3a.txt,LME005-Allen-2023,,,,,,,,,,,,,,,,
archive/files/c192690e9b77a7ea3ba4.pdf,c192690e9b77a7ea3ba4e26ec83db934dae773fd291c62e35f7fe539469800b2,1818122,downloaded_verified,PDF parsed,203,LME008-Araujo-2011,main,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/344584.pdf,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/344584.pdf,344584.pdf,public_web,research/text/c192690e9b77a7ea3ba4.txt,LME008-Araujo-2011,,,,,,,,,,,,,,,,
archive/files/8f6f17a6739b3ddc6e46.pdf,8f6f17a6739b3ddc6e465a8e7f1a923442a8242eb6b5672c8e328251f6cbf151,2340126,downloaded_verified,PDF parsed,172,LME009-Bundy-2000,main,https://publications.aws.tpsgc-pwgsc.cloud-nuage.canada.ca/collections/collection_2012/mpo-dfo/Fs97-6-2310-eng.pdf,https://publications.aws.tpsgc-pwgsc.cloud-nuage.canada.ca/collections/collection_2012/mpo-dfo/Fs97-6-2310-eng.pdf,Fs97-6-2310-eng.pdf,public_web,research/text/8f6f17a6739b3ddc6e46.txt,LME009-Bundy-2000,,,,,,,,,,,,,,,,
archive/files/00a5375263ea4dd926be.pdf,00a5375263ea4dd926be967998ced0e424c748ff86998c423bae102203f46614,1769761,downloaded_verified,PDF parsed,87,LME009-Tam-2019,main,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40806169.pdf,https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40806169.pdf,40806169.pdf,public_web,research/text/00a5375263ea4dd926be.txt,LME009-Tam-2019,,,,,,,,,,,,,,,,
archive/files/cd1ec45cc5dcd366159e.pdf,cd1ec45cc5dcd366159eaaa06fbfa1efe0bae166431c3b4ee6fd70b23a233378,5575730,downloaded_verified,PDF parsed,155,LME011-Alms-2019,main,https://media-api.suub.uni-bremen.de/api/core/bitstreams/67bae4ea-76b7-41e0-b2a5-e8d9f3c8fb00/content,https://media-api.suub.uni-bremen.de/api/core/bitstreams/67bae4ea-76b7-41e0-b2a5-e8d9f3c8fb00/content,content,public_web,research/text/cd1ec45cc5dcd366159e.txt,LME011-Alms-2019,,,,,,,,,,,,,,,,
archive/files/e228101d80688d659bea.pdf,e228101d80688d659bea0d85d7d32766ece07df117d73bda32a66e9c4bb72bce,3107086,downloaded_verified,PDF parsed,13,LME014-OcampoReinaldo-2016,main,https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641214/Assessing-the-effects-of-demersal-fishing-and-conservation-s_2016_Ecological.pdf,https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641214/Assessing-the-effects-of-demersal-fishing-and-conservation-s_2016_Ecological.pdf,Assessing-the-effects-of-demersal-fishing-and-conservation-s_2016_Ecological.pdf,public_web,research/text/e228101d80688d659bea.txt,LME014-OcampoReinaldo-2016,,,,,,,,,,,,,,,,
archive/files/c078e84bfad3bb449922.pdf,c078e84bfad3bb4499222917b44ddd1fd36c8b3260dbc33357415d4c4537c3d7,1906813,downloaded_verified,PDF parsed,15,LME016-Freire-2008,main,https://www.vliz.be/imisdocs/publications/ocrd/140095.pdf,https://www.vliz.be/imisdocs/publications/ocrd/140095.pdf,140095.pdf,public_web,research/text/c078e84bfad3bb449922.txt,LME016-Freire-2008,,,,,,,,,,,,,,,,
archive/files/e1f9a4c1a0e8eaab5757.pdf,e1f9a4c1a0e8eaab57570982adca145a71209db2799a4c5e2f66217cf0fa3e26,861067,downloaded_verified,PDF parsed,18,LME017-Wolff-2006,main,https://tropicalstudies.org/rbt/attachments/suppls/sup54-1%20EACR%20IV/Wolff%20M%20-%20Biomass%20flow%20structure.pdf,https://tropicalstudies.org/rbt/attachments/suppls/sup54-1%20EACR%20IV/Wolff%20M%20-%20Biomass%20flow%20structure.pdf,Wolff%20M%20-%20Biomass%20flow%20structure.pdf,public_web,research/text/e1f9a4c1a0e8eaab5757.txt,LME017-Wolff-2006,,,,,,,,,,,,,,,,
archive/files/a38104ffbed0473870e1.pdf,a38104ffbed0473870e1c40aad774b6f645829b8a17e0dd741d8c01a8737e6d7,881825,downloaded_verified,PDF parsed,19,LME017-Wolff-2006,main,https://www.redalyc.org/pdf/449/44921046007.pdf,https://www.redalyc.org/pdf/449/44921046007.pdf,44921046007.pdf,public_web,research/text/a38104ffbed0473870e1.txt,LME017-Wolff-2006,,,,,,,,,,,,,,,,
archive/files/bc13affd9d45a266bdfd.pdf,bc13affd9d45a266bdfdda276d2791cbb9e176c2594e1b0f81581570d4da2da3,3448112,downloaded_verified,PDF parsed,120,LME022-Hill-2021,main,https://pureadmin.uhi.ac.uk/ws/portalfiles/portal/15851589/Technical_report_nNS_Ecopath_20May21_final1_Clare_Hill.pdf,https://pureadmin.uhi.ac.uk/ws/portalfiles/portal/15851589/Technical_report_nNS_Ecopath_20May21_final1_Clare_Hill.pdf,Technical_report_nNS_Ecopath_20May21_final1_Clare_Hill.pdf,public_web,research/text/bc13affd9d45a266bdfd.txt,LME022-Hill-2021,,,,,,,,,,,,,,,,
archive/files/ead77c0e849ca62d3ff5.pdf,ead77c0e849ca62d3ff56b3350026c91439b38423d73cf57af957a8e68c896eb,3289765,downloaded_verified,PDF parsed,200,LME022-Mackinson-2007,main,https://www.cefas.co.uk/publications/techrep/tech142.pdf,https://www.cefas.co.uk/publications/techrep/tech142.pdf,tech142.pdf,public_web,research/text/ead77c0e849ca62d3ff5.txt,LME022-Mackinson-2007,,,,,,,,,,,,,,,,
archive/files/430b4f681d1391e35c52.pdf,430b4f681d1391e35c523a133c036fc6ea4b3eb8205c4844b6a85fbd7291318d,1523822,downloaded_verified,PDF parsed,37,LME022-Pint-2024,main,https://www.vliz.be/imisdocs/publications/ocrd/400347.pdf,https://www.vliz.be/imisdocs/publications/ocrd/400347.pdf,400347.pdf,public_web,research/text/430b4f681d1391e35c52.txt,LME022-Pint-2024,,,,,,,,,,,,,,,,
archive/files/6cf7ff8b25146ff41fba.zip,6cf7ff8b25146ff41fbaee9729ab327fd094bbde7ba862b640c1880e9d2b6a73,3317136,downloaded_verified,ZIP structure and CRC checked,,LME022-Pint-2024,model_files,https://mda.vliz.be/download.php?file=VLIZ_00000311_66221bb1536af596358682,https://mda.vliz.be/download.php?file=VLIZ_00000311_66221bb1536af596358682,download.php,public_web,,LME022-Pint-2024,,,,,,,,,,,,,,,,
archive/files/017c4f18bc97703280da.pdf,017c4f18bc97703280da6b6d62a18b6ed47d05935b26741187e188d4aaa2da74,9319959,downloaded_verified,PDF parsed,23,LME023-Scott-2022,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/pdf,pdf,public_web,research/text/017c4f18bc97703280da.txt,LME023-Scott-2022,,,,,,,,,,,,,,,,
archive/files/2cda622df4cf990e7173.pdf,2cda622df4cf990e7173774796019e25325e69654a95f0b4af4100aa548a99dc,2157431,downloaded_verified,PDF parsed,61,LME023-Scott-2022,supplement,https://ndownloader.figshare.com/files/37730208,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/37730208/DataSheet_1_EcosystembasedfisheriesmanagementincreasescatchandcarbonsequestrationthroughrecoveryofexploitedstocksThewesternBalticSea.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105113Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=ef2d812fc99cadc023cb8c94cd93e1dbf8bc0d34e29a8df4cbeaac123c6db1a0,DataSheet_1_EcosystembasedfisheriesmanagementincreasescatchandcarbonsequestrationthroughrecoveryofexploitedstocksThewesternBalticSea.pdf,public_web,research/text/2cda622df4cf990e7173.txt,LME023-Scott-2022,,,,,,,,,,,,,,,,
archive/files/0cceb2005c37516e5c45.pdf,0cceb2005c37516e5c4518e853262b05134a3b9d0701128bee733c9248598f11,3132594,downloaded_verified,PDF parsed,142,LME023-Scott-2022,main,https://www.bfn.de/sites/default/files/BfN/service/Dokumente/skripten/skript99.pdf,https://www.bfn.de/sites/default/files/BfN/service/Dokumente/skripten/skript99.pdf,skript99.pdf,public_web,research/text/0cceb2005c37516e5c45.txt,LME023-Scott-2022,,,,,,,,,,,,,,,,
archive/files/bea3624fde92a409f24a.pdf,bea3624fde92a409f24ae60b2be1c6b8113400278b3cd022a3953be4324125df,1408268,downloaded_verified,PDF parsed,184,LME023-Scott-2022,main,https://www.bfn.de/sites/default/files/BfN/service/Dokumente/skripten/skript152.pdf,https://www.bfn.de/sites/default/files/BfN/service/Dokumente/skripten/skript152.pdf,skript152.pdf,public_web,research/text/bea3624fde92a409f24a.txt,LME023-Scott-2022,,,,,,,,,,,,,,,,
archive/files/fbcccb63899e41fc86d5.pdf,fbcccb63899e41fc86d5e1fb4e7bbe26e6a4bc3c0f92919f2d561105fdf4b019,9551896,downloaded_verified,PDF parsed,26,LME024-Hernvann-2020,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/pdf,pdf,public_web,research/text/fbcccb63899e41fc86d5.txt,LME024-Hernvann-2020,,,,,,,,,,,,,,,,
archive/files/165f24b6381383b9620f.docx,165f24b6381383b9620f2c4c205ed455c02a32322011be4792f6448ac479764f,8265390,downloaded_verified,ZIP structure and CRC checked,,LME024-Hernvann-2020,supplement,https://ndownloader.figshare.com/files/25724471,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/25724471/Data_Sheet_1_TheCelticSeaThroughTimeandSpaceEcosystemModelingtoUnravelFishingandClimateChangeImpactsonFoodWebStructureandDynamic.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105129Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=512c164f9243b3169f5f7084d68750800a69ec984658d76b236a1b6a06025761,Data_Sheet_1_TheCelticSeaThroughTimeandSpaceEcosystemModelingtoUnravelFishingandClimateChangeImpactsonFoodWebStructureandDynamic.docx,public_web,,LME024-Hernvann-2020,,,,,,,,,,,,,,,,
archive/files/1d48b3cf0e46023274d4.pdf,1d48b3cf0e46023274d45578b34340ac2f8ce547dcf9bca23a7e0bd7108f6c07,545730,downloaded_verified,PDF parsed,25,LME025-Torres-2019,main,https://arxiv.org/pdf/1903.11458,https://arxiv.org/pdf/1903.11458,1903.11458,public_web,research/text/1d48b3cf0e46023274d4.txt,LME025-Torres-2019,,,,,,,,,,,,,,,,
archive/files/e23185b85cc4b76a07e2.pdf,e23185b85cc4b76a07e2d8ddc0b87dd5f35d40bca371cd3ee2637b75d193c2c1,5284125,downloaded_verified,PDF parsed,18,LME026-Piroddi-2017,main,https://www.nature.com/articles/srep44491.pdf,https://www.nature.com/articles/srep44491.pdf,srep44491.pdf,public_web,research/text/e23185b85cc4b76a07e2.txt,LME026-Piroddi-2017,,,,,,,,,,,,,,,,
archive/files/4ca7d50316ab0df4a130.pdf,4ca7d50316ab0df4a13071fe9215b8bbadec94c8c0eb737c449b4132406899ff,1745616,downloaded_verified,PDF parsed,18,LME026-Piroddi-2017,main,https://www.vliz.be/imisdocs/publications/300413.pdf,https://www.vliz.be/imisdocs/publications/300413.pdf,300413.pdf,public_web,research/text/4ca7d50316ab0df4a130.txt,LME026-Piroddi-2017,,,,,,,,,,,,,,,,
archive/files/45684c1683443f843958.pdf,45684c1683443f8439583ffec929fabdefe2c2307e407349f9abc353c2f4cd44,2764858,downloaded_verified,PDF parsed,25,LME026-Piroddi-2017,supplement,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fsrep44491/MediaObjects/41598_2017_BFsrep44491_MOESM54_ESM.pdf,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fsrep44491/MediaObjects/41598_2017_BFsrep44491_MOESM54_ESM.pdf,41598_2017_BFsrep44491_MOESM54_ESM.pdf,public_web,research/text/45684c1683443f843958.txt,LME026-Piroddi-2017,,,,,,,,,,,,,,,,
archive/files/45684c1683443f843958.pdf,45684c1683443f8439583ffec929fabdefe2c2307e407349f9abc353c2f4cd44,2764858,downloaded_verified,PDF parsed,25,LME026-Piroddi-2017,main,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fsrep44491/MediaObjects/41598_2017_BFsrep44491_MOESM54_ESM.pdf,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fsrep44491/MediaObjects/41598_2017_BFsrep44491_MOESM54_ESM.pdf,41598_2017_BFsrep44491_MOESM54_ESM.pdf,public_web,research/text/45684c1683443f843958.txt,LME026-Piroddi-2017,,,,,,,,,,,,,,,,
archive/files/adc18d157b053f55c3d7.pdf,adc18d157b053f55c3d76ccb56977659a1b20f7296eacea8d8c0609a72221d29,341720,downloaded_verified,PDF parsed,13,LME027-Villanueva-2004,main,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers13-01/010056023.pdf,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers13-01/010056023.pdf,010056023.pdf,public_web,research/text/adc18d157b053f55c3d7.txt,LME027-Villanueva-2004,,,,,,,,,,,,,,,,
archive/files/cb3ad007af4bdab9345c.pdf,cb3ad007af4bdab9345c4910d85ec348fb4b7919267e8c2e5cac312d441b5820,766924,downloaded_verified,PDF parsed,63,LME028-Gascuel-2009,main,https://halieutique.institut-agro.fr/files/fichiers/pdf/3506.pdf,https://halieutique.institut-agro.fr/files/fichiers/pdf/3506.pdf,3506.pdf,public_web,research/text/cb3ad007af4bdab9345c.txt,LME028-Gascuel-2009,,,,,,,,,,,,,,,,
archive/files/a1a451ec6af31c0d3fc2.pdf,a1a451ec6af31c0d3fc297e941f6a5763bd38ee0cdb1354a665c008510558dc5,475140,downloaded_verified,PDF parsed,21,LME029-Heymans-2004,main,https://www.vliz.be/imisdocs/publications/55194.pdf,https://www.vliz.be/imisdocs/publications/55194.pdf,55194.pdf,public_web,research/text/a1a451ec6af31c0d3fc2.txt,LME029-Heymans-2004,,,,,,,,,,,,,,,,
archive/files/035359e7221ac7a589d6.pdf,035359e7221ac7a589d6f9a00dc219146ec8add91c1e5f4afe50109712dba233,186055,downloaded_verified,PDF parsed,16,LME029-Roux-2004,main,https://the-eis.com/elibrary/sites/default/files/downloads/literature/Ecosystem%20approach%20to%20fisheries%20management%20in%20the%20northern%20Benguela_the%20Namibian%20experience.pdf,https://the-eis.com/elibrary/sites/default/files/downloads/literature/Ecosystem%20approach%20to%20fisheries%20management%20in%20the%20northern%20Benguela_the%20Namibian%20experience.pdf,Ecosystem%20approach%20to%20fisheries%20management%20in%20the%20northern%20Benguela_the%20Namibian%20experience.pdf,public_web,research/text/035359e7221ac7a589d6.txt,LME029-Roux-2004,,,,,,,,,,,,,,,,
archive/files/5b4da9358fd3b31b920f.pdf,5b4da9358fd3b31b920f1008483d4808cb85618acb211f7af4b21666ba84b353,6991183,downloaded_verified,PDF parsed,402,LME030-Silva-1993,main,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/7bbcce86-4ac9-48fa-bf43-eccad96d9f82/content,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/7bbcce86-4ac9-48fa-bf43-eccad96d9f82/content,content,public_web,research/text/5b4da9358fd3b31b920f.txt,LME030-Silva-1993,,,,,,,,,,,,,,,,
archive/files/cb87c6c15fea064c213f.pdf,cb87c6c15fea064c213fa2e7cc682b0fc72c6d88ec2b9a3b8a0106c3984af2fd,343555,downloaded_verified,PDF parsed,8,LME032-Mohamed-2009,main,https://eprints.cmfri.org.in/6253/1/IJMS_38%281%29_69-76.pdf,https://eprints.cmfri.org.in/6253/1/IJMS_38%281%29_69-76.pdf,IJMS_38%281%29_69-76.pdf,public_web,research/text/cb87c6c15fea064c213f.txt,LME032-Mohamed-2009,consistent,Downloaded PDF title page matched against source title and authors; this is the cited source.,,,,,,,,,,,,,,
archive/files/fa9ab08f36323894788a.pdf,fa9ab08f36323894788aa8e0b3c2771a26f1bdd23786b6dccef4fdfcb457b31a,812938,downloaded_verified,PDF parsed,15,LME032-Mohamed-2024,main,https://www.marin-trust.com/sites/marintrust/files/2025-06/Annex%203%20AN%20ECOPATH%20MODEL%20OF%20THE%20NORTHEASTERN%20ARABIAN%20SEA_0.pdf,https://www.marin-trust.com/sites/marintrust/files/2025-06/Annex%203%20AN%20ECOPATH%20MODEL%20OF%20THE%20NORTHEASTERN%20ARABIAN%20SEA_0.pdf,Annex%203%20AN%20ECOPATH%20MODEL%20OF%20THE%20NORTHEASTERN%20ARABIAN%20SEA_0.pdf,public_web,research/text/fa9ab08f36323894788a.txt,LME032-Mohamed-2024,consistent,Downloaded PDF title page matched against source title and authors; this is the cited source.,,,,,,,,,,,,,,
archive/files/05f6bf4f7910c4fa4719.pdf,05f6bf4f7910c4fa4719d94e4a9603edc22aef0bcb329c83934c336fbe4f9d4d,578099,downloaded_verified,PDF parsed,18,LME032-Vivekanandan-2003,main,https://eprints.cmfri.org.in/8510/1/Chapter-14-Fa.pdf,https://eprints.cmfri.org.in/8510/1/Chapter-14-Fa.pdf,Chapter-14-Fa.pdf,public_web,research/text/05f6bf4f7910c4fa4719.txt,LME032-Vivekanandan-2003,consistent,Downloaded PDF title page matched against source title and authors; this is the cited source.,,,,,,,,,,,,,,
archive/files/da81dac925813aa660d7.pdf,da81dac925813aa660d7c2fbac58eedfe32a22c134bdc8d4e64652da1c259170,3240961,downloaded_verified,PDF parsed,255,LME033-Tesfamichael-2012,main,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42797.pdf,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42797.pdf,TC-BVAU-42797.pdf,public_web,research/text/da81dac925813aa660d7.txt,LME033-Tesfamichael-2012,,,,,,,,,,,,,Removed literal archived HTTP response headers preceding the PDF payload,827,ca07328bf82c8185c05ae22fba4d92bf2558d854e6b2e7f0905bb0bf6b25beba,research/http_wrappers/ca07328bf82c8185c05a.http
archive/files/10820fa3aff992a54cb2.pdf,10820fa3aff992a54cb2e829489287f59a26f1d14298ecff86d6f1a6fda6dfa8,2872197,downloaded_verified,PDF parsed,15,LME034-Dutta-2023,main,https://ecsfindia.org/wp-content/uploads/2023/02/1-s2.0-S2352485523000506-main.pdf,https://ecsfindia.org/wp-content/uploads/2023/02/1-s2.0-S2352485523000506-main.pdf,1-s2.0-S2352485523000506-main.pdf,public_web,research/text/10820fa3aff992a54cb2.txt,LME034-Dutta-2023,,,,,,,,,,,,,,,,
archive/files/84f3dc3dc64213b2f84c.pdf,84f3dc3dc64213b2f84c8bb2cf4bb1979f4023fbd00d2b996846dee66f497907,1210865,downloaded_verified,PDF parsed,62,LME034-Guenette-2013,main,https://s1p.doczz.net/store/data/009031359.pdf?k=AwAAAaBsF2UAAAACWBTH064_8206NHxLY6zzPaS_u4lq,https://s1p.doczz.net/store/data/009031359.pdf?k=AwAAAaBsF2UAAAACWBTH064_8206NHxLY6zzPaS_u4lq,009031359.pdf,public_web,research/text/84f3dc3dc64213b2f84c.txt,LME034-Guenette-2013,,,,,,,,,,,,,,,,
archive/files/9756a34bd3940953cd36.pdf,9756a34bd3940953cd3652af617646fc5cd819ced09af4eb437af4c4ecfee08b,1235036,downloaded_verified,PDF parsed,26,LME034-Karim-2018,main,https://www.aloki.hu/pdf/1603_31713196.pdf,https://www.aloki.hu/pdf/1603_31713196.pdf,1603_31713196.pdf,public_web,research/text/9756a34bd3940953cd36.txt,LME034-Karim-2018,consistent,"Downloaded 26-page publisher PDF title page, DOI and author list match the cited 2018 paper. This is distinct from the unresolved legacy BOB-2019 record.",,,,,,,,,,,,,,
archive/files/dd4c297412c894e4da40.pdf,dd4c297412c894e4da408b16a05f9b6d0972abaf321f02baa5053132dc075984,10267232,downloaded_verified,PDF parsed,400,LME035-Premcharoen-2012,main,https://repository.library.noaa.gov/view/noaa/40650/noaa_40650_DS1.pdf,https://repository.library.noaa.gov/view/noaa/40650/noaa_40650_DS1.pdf,noaa_40650_DS1.pdf,public_web,research/text/dd4c297412c894e4da40.txt,LME035-Premcharoen-2012,,,,,,,,,,,,,,,,
archive/files/612ecb8c2c701562e0f2.pdf,612ecb8c2c701562e0f218fa27617a5b76a2309b678652ef7982d0494a117337,6492668,downloaded_verified,PDF parsed,28,LME035-Premcharoen-2012,main,https://alaskaseagrant.org/wp-content/uploads/2024/10/2023-2024-Annual-report-web.pdf,https://alaskaseagrant.org/wp-content/uploads/2024/10/2023-2024-Annual-report-web.pdf,2023-2024-Annual-report-web.pdf,public_web,research/text/612ecb8c2c701562e0f2.txt,LME035-Premcharoen-2012,,,,,,,,,,,,,,,,
archive/files/af038311b1f0d57baab0.pdf,af038311b1f0d57baab061adfeb424f2e674c0a99abb0cbe494e6b41664717ad,1895078,downloaded_verified,PDF parsed,13,LME036-Dongzhaigang-2023,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/pdf,pdf,public_web,research/text/af038311b1f0d57baab0.txt,LME036-Dongzhaigang-2023,consistent,Downloaded PDF title page matched against source title and authors; this is the cited source.,,,,,,,,,,,,,,
archive/files/f84ba2776e112d09f50b.docx,f84ba2776e112d09f50bea878e77bc2b992dbf7c36e2bc0a66df4e57ef34af28,15280,downloaded_verified,ZIP structure and CRC checked,,LME036-Dongzhaigang-2023,supplement,https://ndownloader.figshare.com/files/43174777,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/43174777/Table_1_ApreliminarymodelofthemangroveecosystemofDongzhaigangBayHainanChinabasedonEcopathandEcospace.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105238Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=d3a4829b036e33b3a97c51698b62fade6a79b9357fd75b5fcc624851d963a968,"Table_1_A preliminary model of the mangrove ecosystem of Dongzhaigang Bay, Hainan, (China) based on Ecopath and Ecospace.docx",public_web,,LME036-Dongzhaigang-2023,,,,,,,,,,,,,,,,
