taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Bregmaceros mcclellandi,Unicorn cod,Small pelagics (<30 cm),Cod-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lutjanus argentimaculatus,Mangrove red snapper,Large reef assoc. fish (>=90 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Trochus,Trochus,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Saccostrea cuccullata,Hooded oyster,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lambis lambis,Common spider conch,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Menidae,Moonfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.3 lists Mene maculata, the single Indo-Pacific menid, in the SM inv species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scyllaridae,Slipper lobsters,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 puts Thenus orientalis - a scyllarid - and `Homaridae and Palinuridae` under Crabs. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Pomadasys argenteus,Silver grunt,Medium demersals (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Echinodermata,"Sea urchins, stars, cucumbers",Other demersal invertebrates,Other fishes & inverts,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 sends Holothuroidea, Holothuriidae and Stichopus - the only echinoderms in the catch - to macrobenthos. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Panulirus polyphagus,Mud spiny lobster,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists Panulirus and six of its species under Crabs. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Carcharhinus obscurus,Dusky shark,Large sharks (>=90 cm),Sharks & rays,Coastal elasmobranch,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal elasmobranch`, modelled as one stock over every EEZ of the study area, 69 % of it (Appendix A1.2)."
Labridae,"Wrasses, gropers, tuskfishes",Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Polynemus,Paradise fishes,Small demersals (<30 cm),Perch-likes,2 L pisc | 3 L pisc | 2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc, SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Decapterus macarellus,Mackerel scad,Medium pelagics (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists Decapterus and D. russelli under Carangids, and A1.3 names D. macrosoma and D. russelli in that species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Carcharhinus brachyurus,Copper shark,Large sharks (>=90 cm),Sharks & rays,Coastal elasmobranch,,medium,taxonomic_containment,"Appendix A1.1 assigns the genus Carcharhinus to coastal elasmobranch on the Andaman species list, and A1.3 places every shelf Carcharhinus there; the copper shark is a shelf species."
Epinephelus tauvina,Greasy grouper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Rajiformes,Skates and rays,Large rays (>=90 cm),Sharks & rays,Coastal elasmobranch,,medium,taxonomic_containment,"Appendix A1.1 sends every elasmobranch nei label to `oceanic, coastal sharks`, but Appendix A1.3 places all of the model's batoids - Rhynchobatus, Glaucostegus, Dasyatis, six Himantura, Aetobatus, Rhinoptera, two Mobula and two Aetomylaeus - in Coastal elasmobranch; the only batoid in Oceanic sharks is the oceanic pelagic stingray."
Lepidocybium flavobrunneum,Escolar,Large bathypelagics (>=90 cm),Perch-likes,ML bathy,,low,analogue,"Sea Around Us classes the escolar as a large bathypelagic. The model's only deep-water fish pools are S bathy (myctophids and other small mesopelagics) and ML bathy, whose A1.3 list of medium-to-large deep-water fishes - Alepisaurus, Lampris, Nemichthys, Trachipterus - is the analogue for a large gempylid."
Carcharhinus plumbeus,Sandbar shark,Large sharks (>=90 cm),Sharks & rays,Coastal elasmobranch,,medium,taxonomic_containment,Appendix A1.1 assigns the genus Carcharhinus to coastal elasmobranch on the Andaman species list; the sandbar shark is a shelf species. No catch is recorded for it in this LME.
Mobula birostris,Giant manta,Large rays (>=90 cm),Sharks & rays,Coastal elasmobranch,,medium,taxonomic_containment,Appendix A1.3 lists Mobula japonica and M. eregoodootenkee in Coastal elasmobranch; this congener follows them. No catch is recorded for it in this LME.
Mene maculata,Moonfish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.3 lists Mene maculata in the `SM inv` species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lampris guttatus,Opah,Large bathypelagics (>=90 cm),Other fishes & inverts,ML bathy,,high,explicit_member,Appendix A1.3 lists Lampris guttatus in the `ML bathy` species list.
