Scenario,Time,TrophicLevelCatch,TotalCatch,KemptonsQ
No_Net,328,2.855274,2.934683,2.819582
No_Net,329,2.855115,2.934771,2.819569
No_Net,330,2.854955,2.934875,2.819556
No_Net,331,2.854794,2.93499,2.819542
No_Net,332,2.854632,2.935115,2.819529
No_Net,333,2.854473,2.935244,2.819516
No_Net,334,2.854313,2.935379,2.819502
No_Net,335,2.854158,2.935513,2.81949
No_Net,336,2.854002,2.935649,2.819478
No_Net,337,2.853842,2.935948,2.820015
No_Net,338,2.853683,2.936229,2.820011
No_Net,339,2.853528,2.936489,2.820008
No_Net,340,2.853378,2.936726,2.820008
No_Net,341,2.85323,2.936939,2.82001
No_Net,342,2.853086,2.937127,2.820016
No_Net,343,2.852947,2.937287,2.820024
No_Net,344,2.85281,2.937421,2.820035
No_Net,345,2.852678,2.937527,2.82005
No_Net,346,2.852551,2.937606,2.820067
No_Net,347,2.852428,2.93766,2.820087
No_Net,348,2.852308,2.93769,2.820109
No_Net,349,2.852224,2.937011,2.817525
No_Net,350,2.852155,2.936375,2.817541
No_Net,351,2.852088,2.935785,2.817562
No_Net,352,2.852023,2.935247,2.817585
No_Net,353,2.851963,2.934763,2.817611
No_Net,354,2.851909,2.934335,2.817639
No_Net,355,2.851855,2.933968,2.81767
No_Net,356,2.851806,2.933662,2.817704
No_Net,357,2.851758,2.93342,2.817742
No_Net,358,2.851711,2.933239,2.817783
No_Net,359,2.851665,2.933119,2.817828
No_Net,360,2.851619,2.933056,2.817876
No_Net,361,2.851568,2.933187,2.818451
No_Net,362,2.851514,2.933356,2.818507
No_Net,363,2.85146,2.933562,2.818565
No_Net,364,2.851406,2.933796,2.818624
No_Net,365,2.851353,2.934056,2.818683
No_Net,366,2.851298,2.934336,2.818741
No_Net,367,2.851243,2.934631,2.818798
No_Net,368,2.851188,2.934937,2.818853
No_Net,369,2.851134,2.935248,2.818906
No_Net,370,2.851078,2.935561,2.818955
No_Net,371,2.851022,2.93587,2.819001
No_Net,372,2.850966,2.936173,2.819043
No_Net,373,2.850904,2.936637,2.819612
No_Net,374,2.850837,2.937073,2.819651
No_Net,375,2.850771,2.937478,2.819685
No_Net,376,2.850702,2.937848,2.819716
No_Net,377,2.850634,2.938182,2.819742
No_Net,378,2.850563,2.93848,2.819765
No_Net,379,2.850492,2.938739,2.819784
No_Net,380,2.850421,2.93896,2.819799
No_Net,381,2.850348,2.939145,2.819811
No_Net,382,2.850275,2.939295,2.81982
No_Net,383,2.850202,2.939413,2.819825
No_Net,384,2.85013,2.939501,2.819827
No_Net,385,2.850091,2.938859,2.817317
No_Net,386,2.850059,2.938251,2.817302
No_Net,387,2.850028,2.937687,2.817286
No_Net,388,2.849998,2.937174,2.817268
No_Net,389,2.849973,2.936722,2.81725
No_Net,390,2.84995,2.936329,2.817231
No_Net,391,2.84993,2.935997,2.817212
No_Net,392,2.849909,2.935727,2.817195
No_Net,393,2.849891,2.935519,2.817178
No_Net,394,2.849873,2.935374,2.817164
No_Net,395,2.849856,2.93529,2.817153
No_Net,396,2.849839,2.935262,2.817144
No_Net,397,2.849846,2.93469,2.814782
No_Net,398,2.849864,2.934224,2.814771
No_Net,399,2.849883,2.933867,2.814763
No_Net,400,2.849899,2.933607,2.814758
No_Net,401,2.849916,2.933437,2.814755
No_Net,402,2.849931,2.933348,2.814754
No_Net,403,2.849949,2.933339,2.814755
No_Net,404,2.849966,2.933405,2.814757
No_Net,405,2.849981,2.933538,2.814762
No_Net,406,2.849994,2.933732,2.814769
No_Net,407,2.850005,2.933978,2.814778
No_Net,408,2.850013,2.934267,2.81479
No_Net,409,2.850039,2.934038,2.812593
No_Net,410,2.850071,2.933893,2.812603
No_Net,411,2.850101,2.933823,2.812615
No_Net,412,2.850125,2.933823,2.81263
No_Net,413,2.850149,2.933884,2.812646
No_Net,414,2.85017,2.934004,2.812663
No_Net,415,2.850189,2.934176,2.812681
No_Net,416,2.850206,2.934394,2.812701
No_Net,417,2.850218,2.934654,2.812723
No_Net,418,2.850227,2.934949,2.812747
No_Net,419,2.850233,2.935274,2.812772
No_Net,420,2.850235,2.935624,2.812799
No_Net,421,2.850255,2.935469,2.810754
No_Net,422,2.850279,2.935371,2.810779
No_Net,423,2.8503,2.935334,2.810806
No_Net,424,2.85032,2.935353,2.810833
No_Net,425,2.850339,2.935426,2.810861
No_Net,426,2.850357,2.935548,2.810889
No_Net,427,2.850373,2.935718,2.810918
No_Net,428,2.850388,2.93593,2.810947
No_Net,429,2.850401,2.936179,2.810977
No_Net,430,2.850412,2.936463,2.811007
No_Net,431,2.850422,2.936774,2.811038
No_Net,432,2.85043,2.93711,2.811069
No_Net,433,2.850451,2.936977,2.809157
No_Net,434,2.850481,2.936903,2.809185
No_Net,435,2.850506,2.936886,2.809213
No_Net,436,2.850532,2.93692,2.80924
No_Net,437,2.850557,2.937001,2.809265
No_Net,438,2.850581,2.937126,2.80929
No_Net,439,2.850603,2.937292,2.809313
No_Net,440,2.850624,2.937493,2.809336
No_Net,441,2.850642,2.937727,2.809357
No_Net,442,2.850658,2.937989,2.809378
No_Net,443,2.85067,2.938273,2.809398
No_Net,444,2.85068,2.938576,2.809418
No_Net,445,2.850704,2.938451,2.807615
No_Net,446,2.850733,2.938379,2.80763
No_Net,447,2.850758,2.938355,2.807644
No_Net,448,2.850781,2.938375,2.807656
No_Net,449,2.850803,2.938438,2.807667
No_Net,450,2.850825,2.938539,2.807676
No_Net,451,2.850844,2.938677,2.807683
No_Net,452,2.850862,2.938847,2.80769
No_Net,453,2.850877,2.939047,2.807696
No_Net,454,2.85089,2.939272,2.807701
No_Net,455,2.850901,2.939519,2.807707
No_Net,456,2.850909,2.939784,2.807712
No_Net,457,2.850929,2.939667,2.806012
No_Net,458,2.850955,2.939601,2.806015
No_Net,459,2.850978,2.939581,2.806019
No_Net,460,2.850998,2.939604,2.806022
No_Net,461,2.851019,2.939668,2.806025
No_Net,462,2.851039,2.93977,2.806027
No_Net,463,2.851059,2.939904,2.806029
No_Net,464,2.851077,2.940071,2.806032
No_Net,465,2.851094,2.940264,2.806035
No_Net,466,2.85111,2.940482,2.806039
No_Net,467,2.851122,2.940721,2.806044
No_Net,468,2.851133,2.940975,2.806049
No_Net,469,2.851154,2.940878,2.80446
No_Net,470,2.85118,2.940827,2.804467
No_Net,471,2.851205,2.940818,2.804475
No_Net,472,2.851229,2.940847,2.804484
No_Net,473,2.851253,2.940914,2.804492
No_Net,474,2.851277,2.941014,2.804501
No_Net,475,2.851298,2.941147,2.80451
No_Net,476,2.85132,2.941307,2.804521
No_Net,477,2.85134,2.941493,2.804532
No_Net,478,2.851358,2.941702,2.804544
No_Net,479,2.851375,2.941929,2.804557
No_Net,480,2.851389,2.942173,2.804571
No_Net,481,2.851413,2.942105,2.803093
No_Net,482,2.851443,2.94208,2.80311
No_Net,483,2.851468,2.942094,2.803128
No_Net,484,2.851495,2.942144,2.803145
No_Net,485,2.851521,2.942226,2.803162
No_Net,486,2.851546,2.942339,2.80318
No_Net,487,2.851572,2.942467,2.803196
No_Net,488,2.851595,2.942621,2.803213
No_Net,489,2.851616,2.9428,2.803231
No_Net,490,2.851638,2.942998,2.803248
No_Net,491,2.851656,2.943216,2.803267
No_Net,492,2.851673,2.943447,2.803286
Line_Only,1,2.554245,0.9322875,2.838844
Line_Only,2,2.554371,0.9318506,2.840289
Line_Only,3,2.554555,0.931376,2.841667
Line_Only,4,2.554753,0.930859,2.842961
Line_Only,5,2.554955,0.9303048,2.844161
Line_Only,6,2.555152,0.9297226,2.845261
Line_Only,7,2.555334,0.929121,2.846258
Line_Only,8,2.5555,0.9285081,2.847153
Line_Only,9,2.555646,0.9278916,2.847946
Line_Only,10,2.555775,0.9272794,2.848642
Line_Only,11,2.555888,0.9266776,2.849245
Line_Only,12,2.555989,0.9260924,2.849759
Line_Only,13,2.470856,1.058526,2.850129
Line_Only,14,2.470921,1.057957,2.850412
Line_Only,15,2.470967,1.057416,2.850615
Line_Only,16,2.470995,1.056908,2.850744
Line_Only,17,2.470968,1.056602,2.850809
Line_Only,18,2.470896,1.05643,2.850828
Line_Only,19,2.470801,1.056295,2.850814
Line_Only,20,2.470696,1.056193,2.850775
Line_Only,21,2.470584,1.056121,2.850718
Line_Only,22,2.470473,1.056076,2.85065
Line_Only,23,2.470365,1.056057,2.850578
Line_Only,24,2.470268,1.056059,2.850508
Line_Only,25,2.532204,0.9923823,2.850423
Line_Only,26,2.532177,0.9924256,2.850358
Line_Only,27,2.532167,0.9924808,2.850311
Line_Only,28,2.532175,0.9925445,2.850282
Line_Only,29,2.532195,0.9926138,2.850271
Line_Only,30,2.532229,0.9926857,2.850277
Line_Only,31,2.532274,0.9927576,2.850298
Line_Only,32,2.532325,0.9928269,2.850332
Line_Only,33,2.532385,0.9928917,2.850374
Line_Only,34,2.532446,0.9929508,2.850422
Line_Only,35,2.53251,0.9930062,2.850473
Line_Only,36,2.532573,0.9930586,2.850525
Line_Only,37,2.54894,0.8346481,2.850648
Line_Only,38,2.548987,0.8346902,2.850774
Line_Only,39,2.549031,0.8347184,2.850895
Line_Only,40,2.549068,0.8347409,2.851009
Line_Only,41,2.549098,0.8347637,2.851114
Line_Only,42,2.549123,0.834778,2.851208
Line_Only,43,2.549141,0.8347845,2.851292
Line_Only,44,2.549155,0.8347837,2.851364
Line_Only,45,2.549162,0.8347768,2.851423
Line_Only,46,2.549166,0.8347644,2.851469
Line_Only,47,2.549165,0.834748,2.851502
Line_Only,48,2.549161,0.8347281,2.851523
Line_Only,49,2.505188,1.316731,2.851334
Line_Only,50,2.50518,1.316721,2.851119
Line_Only,51,2.505166,1.316728,2.850888
Line_Only,52,2.505151,1.316749,2.850646
Line_Only,53,2.505133,1.31678,2.850398
Line_Only,54,2.505116,1.316818,2.850144
Line_Only,55,2.505101,1.316862,2.849888
Line_Only,56,2.505088,1.316911,2.849633
Line_Only,57,2.505078,1.316962,2.849382
Line_Only,58,2.505073,1.317015,2.849136
Line_Only,59,2.505072,1.317068,2.848899
Line_Only,60,2.505076,1.317135,2.848674
Line_Only,61,2.540659,1.234846,2.848516
Line_Only,62,2.540671,1.234896,2.848367
Line_Only,63,2.540693,1.234946,2.848231
Line_Only,64,2.540723,1.234999,2.848106
Line_Only,65,2.540762,1.235051,2.847994
Line_Only,66,2.540807,1.235105,2.847894
Line_Only,67,2.540859,1.235158,2.847805
Line_Only,68,2.540916,1.235209,2.847728
Line_Only,69,2.540976,1.235256,2.847661
Line_Only,70,2.541039,1.235303,2.847603
Line_Only,71,2.541101,1.235355,2.847554
Line_Only,72,2.541162,1.235406,2.847515
Line_Only,73,2.471841,1.191437,2.847504
Line_Only,74,2.471869,1.191475,2.847504
Line_Only,75,2.471898,1.191508,2.847515
Line_Only,76,2.471921,1.191539,2.847533
Line_Only,77,2.47194,1.191566,2.84756
Line_Only,78,2.471957,1.191589,2.847595
Line_Only,79,2.471969,1.191609,2.847636
Line_Only,80,2.471979,1.191625,2.847683
Line_Only,81,2.471986,1.191637,2.847735
Line_Only,82,2.471989,1.191646,2.847792
Line_Only,83,2.47199,1.191652,2.847851
Line_Only,84,2.471989,1.191656,2.847913
Line_Only,85,2.418879,0.9148071,2.848057
Line_Only,86,2.41888,0.9147702,2.848204
Line_Only,87,2.41888,0.9147258,2.848346
Line_Only,88,2.418877,0.914676,2.848482
Line_Only,89,2.41887,0.9146226,2.848609
Line_Only,90,2.418861,0.9145668,2.848727
Line_Only,91,2.41885,0.9145098,2.848834
Line_Only,92,2.418839,0.9144524,2.848929
Line_Only,93,2.418826,0.9143953,2.849013
Line_Only,94,2.418812,0.9143395,2.849084
Line_Only,95,2.418798,0.9142853,2.849144
Line_Only,96,2.418784,0.914233,2.849193
Line_Only,97,2.423092,1.488755,2.848981
Line_Only,98,2.423059,1.48892,2.848766
Line_Only,99,2.423029,1.489091,2.84855
Line_Only,100,2.423002,1.489266,2.848335
Line_Only,101,2.42298,1.489445,2.848121
Line_Only,102,2.422958,1.489629,2.847909
Line_Only,103,2.422943,1.489814,2.847702
Line_Only,104,2.42293,1.490001,2.8475
Line_Only,105,2.42292,1.490188,2.847304
Line_Only,106,2.422912,1.490375,2.847115
Line_Only,107,2.422906,1.490559,2.846934
Line_Only,108,2.422901,1.490739,2.846761
Line_Only,109,2.476524,1.249481,2.846804
Line_Only,110,2.476543,1.24951,2.846833
Line_Only,111,2.476556,1.249551,2.846858
Line_Only,112,2.476564,1.2496,2.846879
Line_Only,113,2.476571,1.249653,2.8469
Line_Only,114,2.476576,1.249709,2.846919
Line_Only,115,2.476579,1.249764,2.846937
Line_Only,116,2.476581,1.249818,2.846953
Line_Only,117,2.476582,1.249869,2.846969
Line_Only,118,2.476582,1.249918,2.846982
Line_Only,119,2.476581,1.249963,2.846994
Line_Only,120,2.476578,1.250003,2.847004
Line_Only,121,2.483001,1.2885,2.846971
Line_Only,122,2.482999,1.288529,2.846936
Line_Only,123,2.482999,1.288556,2.846899
Line_Only,124,2.483,1.28858,2.84686
Line_Only,125,2.483002,1.288603,2.84682
Line_Only,126,2.483003,1.288624,2.846778
Line_Only,127,2.483006,1.288644,2.846734
Line_Only,128,2.48301,1.288662,2.846689
Line_Only,129,2.483014,1.28868,2.846645
Line_Only,130,2.483017,1.288698,2.846601
Line_Only,131,2.483022,1.288714,2.846558
Line_Only,132,2.483026,1.28873,2.846518
Line_Only,133,2.593519,1.254051,2.846413
Line_Only,134,2.593581,1.254134,2.846332
Line_Only,135,2.593672,1.25425,2.846269
Line_Only,136,2.593789,1.254391,2.846222
Line_Only,137,2.593926,1.254546,2.846192
Line_Only,138,2.594079,1.254714,2.846177
Line_Only,139,2.594244,1.254885,2.846176
Line_Only,140,2.594415,1.255057,2.84619
Line_Only,141,2.59459,1.255224,2.846216
Line_Only,142,2.594764,1.255384,2.846254
Line_Only,143,2.594933,1.255536,2.846302
Line_Only,144,2.595098,1.255677,2.84636
Line_Only,145,2.518607,1.296764,2.846493
Line_Only,146,2.518654,1.296787,2.846618
Line_Only,147,2.518678,1.296808,2.846739
Line_Only,148,2.518684,1.296822,2.846857
Line_Only,149,2.518673,1.296831,2.846971
Line_Only,150,2.518648,1.296834,2.847083
Line_Only,151,2.518611,1.29683,2.84719
Line_Only,152,2.518565,1.296821,2.847294
Line_Only,153,2.518512,1.296806,2.847392
Line_Only,154,2.518452,1.296786,2.847486
Line_Only,155,2.518389,1.296762,2.847573
Line_Only,156,2.518322,1.296734,2.847653
Line_Only,157,2.522265,1.531785,2.847607
Line_Only,158,2.522241,1.531747,2.84755
Line_Only,159,2.522218,1.531718,2.847485
Line_Only,160,2.522195,1.531692,2.847415
Line_Only,161,2.52217,1.531668,2.847341
Line_Only,162,2.522146,1.531642,2.847262
Line_Only,163,2.52212,1.531612,2.847179
Line_Only,164,2.522094,1.531576,2.847093
Line_Only,165,2.522067,1.531534,2.847003
Line_Only,166,2.52204,1.531484,2.84691
Line_Only,167,2.522012,1.531427,2.846816
Line_Only,168,2.521982,1.531361,2.846719
Line_Only,169,2.582267,1.448867,2.838951
Line_Only,170,2.582177,1.448934,2.838778
Line_Only,171,2.582095,1.449008,2.838588
Line_Only,172,2.582015,1.449052,2.838379
Line_Only,173,2.581937,1.449097,2.838155
Line_Only,174,2.581855,1.449129,2.837919
Line_Only,175,2.581767,1.449161,2.837681
Line_Only,176,2.581672,1.449177,2.837446
Line_Only,177,2.581566,1.449185,2.837222
Line_Only,178,2.58145,1.449175,2.837014
Line_Only,179,2.581327,1.449162,2.836826
Line_Only,180,2.581194,1.449152,2.836661
Line_Only,181,2.643239,1.313472,2.829704
Line_Only,182,2.643081,1.313565,2.829551
Line_Only,183,2.642935,1.313671,2.829435
Line_Only,184,2.642806,1.313806,2.829354
Line_Only,185,2.642685,1.313927,2.829304
Line_Only,186,2.642578,1.314061,2.829283
Line_Only,187,2.642483,1.314184,2.82929
Line_Only,188,2.642395,1.314293,2.82932
Line_Only,189,2.642316,1.314394,2.829369
Line_Only,190,2.642245,1.314485,2.829434
Line_Only,191,2.642184,1.314569,2.829509
Line_Only,192,2.642128,1.314638,2.829591
Line_Only,193,2.652969,0.9751566,2.830452
Line_Only,194,2.652917,0.9751464,2.830704
Line_Only,195,2.652866,0.9751109,2.830949
Line_Only,196,2.652817,0.9750578,2.831181
Line_Only,197,2.652771,0.9749916,2.831395
Line_Only,198,2.652726,0.974916,2.83159
Line_Only,199,2.652682,0.974834,2.831761
Line_Only,200,2.652638,0.9747487,2.831909
Line_Only,201,2.652597,0.9746617,2.832033
Line_Only,202,2.652555,0.9745755,2.832133
Line_Only,203,2.652514,0.9744915,2.83221
Line_Only,204,2.652473,0.9744114,2.832264
Line_Only,205,2.524199,1.001193,2.832879
Line_Only,206,2.524184,1.001109,2.832836
Line_Only,207,2.524163,1.001028,2.832764
Line_Only,208,2.524137,1.000954,2.832667
Line_Only,209,2.524105,1.000887,2.83255
Line_Only,210,2.524071,1.000827,2.832415
Line_Only,211,2.524036,1.000777,2.832267
Line_Only,212,2.523998,1.000735,2.832108
Line_Only,213,2.52396,1.000702,2.831945
Line_Only,214,2.523922,1.000679,2.83178
Line_Only,215,2.523885,1.000664,2.831617
Line_Only,216,2.523852,1.000657,2.831461
Line_Only,217,2.523837,1.00071,2.831949
Line_Only,218,2.523813,1.000715,2.831819
Line_Only,219,2.523793,1.000725,2.831702
Line_Only,220,2.523777,1.000744,2.8316
Line_Only,221,2.523766,1.000763,2.831512
Line_Only,222,2.523757,1.000784,2.831439
Line_Only,223,2.523753,1.000807,2.831378
Line_Only,224,2.523754,1.000831,2.831331
Line_Only,225,2.523758,1.000854,2.831294
Line_Only,226,2.523764,1.000878,2.831267
Line_Only,227,2.523774,1.000899,2.831248
Line_Only,228,2.523784,1.000919,2.831234
Line_Only,229,2.523714,1.000692,2.828101
Line_Only,230,2.52371,1.000722,2.82807
Line_Only,231,2.523708,1.000749,2.828044
Line_Only,232,2.523709,1.000773,2.82802
Line_Only,233,2.523711,1.000793,2.827996
Line_Only,234,2.523713,1.000808,2.827974
Line_Only,235,2.523713,1.00082,2.827952
Line_Only,236,2.523713,1.000827,2.827932
Line_Only,237,2.523708,1.000831,2.827912
Line_Only,238,2.523701,1.00083,2.827893
Line_Only,239,2.52369,1.000824,2.827876
Line_Only,240,2.523676,1.000815,2.82786
Line_Only,241,3.060076,2.105401,2.828032
Line_Only,242,3.059786,2.088255,2.827697
Line_Only,243,3.059585,2.073019,2.827453
Line_Only,244,3.059501,2.059745,2.8273
Line_Only,245,3.059543,2.048397,2.827234
Line_Only,246,3.059711,2.038877,2.827251
Line_Only,247,3.059995,2.03104,2.827344
Line_Only,248,3.060377,2.024719,2.827504
Line_Only,249,3.060844,2.019727,2.827718
Line_Only,250,3.061374,2.015873,2.827975
Line_Only,251,3.06195,2.012972,2.828264
Line_Only,252,3.062556,2.010842,2.82857
Line_Only,253,3.063257,2.008751,2.825907
Line_Only,254,3.063953,2.007161,2.826197
Line_Only,255,3.064628,2.005939,2.826475
Line_Only,256,3.06528,2.004961,2.826735
Line_Only,257,3.065903,2.004117,2.826969
Line_Only,258,3.066492,2.003305,2.827173
Line_Only,259,3.06704,2.00246,2.827345
Line_Only,260,3.067546,2.001517,2.827485
Line_Only,261,3.068007,2.000428,2.827593
Line_Only,262,3.06842,1.999158,2.82767
Line_Only,263,3.068781,1.997684,2.82772
Line_Only,264,3.069093,1.995994,2.827744
Line_Only,265,3.069343,1.994209,2.828333
Line_Only,266,3.069541,1.992208,2.828322
Line_Only,267,3.069692,1.990009,2.828296
Line_Only,268,3.069797,1.987638,2.828259
Line_Only,269,3.069862,1.985127,2.828213
Line_Only,270,3.069886,1.982512,2.828164
Line_Only,271,3.069879,1.97983,2.828112
Line_Only,272,3.06984,1.977119,2.828062
Line_Only,273,3.069779,1.974416,2.828015
Line_Only,274,3.0697,1.971756,2.827974
Line_Only,275,3.069605,1.969168,2.82794
Line_Only,276,3.069503,1.96668,2.827916
Line_Only,277,3.06947,1.96379,2.825052
Line_Only,278,3.069428,1.961092,2.825033
Line_Only,279,3.069381,1.958593,2.825027
Line_Only,280,3.069334,1.956301,2.825034
Line_Only,281,3.069293,1.954212,2.825054
Line_Only,282,3.069259,1.952322,2.825087
Line_Only,283,3.069232,1.950623,2.825133
Line_Only,284,3.06921,1.949102,2.825191
Line_Only,285,3.069194,1.947743,2.825261
Line_Only,286,3.069182,1.94653,2.825342
Line_Only,287,3.06917,1.945452,2.825433
Line_Only,288,3.069152,1.944494,2.825532
Line_Only,289,3.06911,1.943753,2.826201
Line_Only,290,3.06906,1.943087,2.826317
Line_Only,291,3.068997,1.942481,2.826437
Line_Only,292,3.068922,1.941922,2.826557
Line_Only,293,3.06883,1.941396,2.826679
Line_Only,294,3.068724,1.940894,2.826799
Line_Only,295,3.068603,1.940409,2.826916
Line_Only,296,3.068469,1.939936,2.827031
Line_Only,297,3.06832,1.939472,2.827142
Line_Only,298,3.068162,1.939016,2.827249
Line_Only,299,3.067994,1.938567,2.827351
Line_Only,300,3.067819,1.938126,2.827449
Line_Only,301,3.067626,1.937794,2.828113
Line_Only,302,3.067427,1.937462,2.828207
Line_Only,303,3.067229,1.937132,2.828297
Line_Only,304,3.067031,1.936805,2.828383
Line_Only,305,3.066836,1.936484,2.828467
Line_Only,306,3.066645,1.936166,2.828548
Line_Only,307,3.06646,1.935854,2.828627
Line_Only,308,3.06628,1.935547,2.828703
Line_Only,309,3.066109,1.935244,2.828777
Line_Only,310,3.065946,1.934943,2.828848
Line_Only,311,3.065794,1.934643,2.828916
Line_Only,312,3.06565,1.934342,2.828982
Line_Only,313,3.065584,1.933559,2.826298
Line_Only,314,3.065519,1.932822,2.826343
Line_Only,315,3.065454,1.93213,2.826386
Line_Only,316,3.065394,1.931482,2.826426
Line_Only,317,3.065339,1.930876,2.826464
Line_Only,318,3.065288,1.930313,2.826498
Line_Only,319,3.06524,1.92979,2.82653
Line_Only,320,3.065191,1.929307,2.82656
Line_Only,321,3.065142,1.928862,2.826589
Line_Only,322,3.065092,1.928453,2.826617
Line_Only,323,3.065039,1.928078,2.826643
Line_Only,324,3.064981,1.927737,2.82667
Line_Only,325,3.064912,1.92752,2.827243
Line_Only,326,3.064836,1.927323,2.827273
Line_Only,327,3.064758,1.927142,2.827302
Line_Only,328,3.064678,1.926977,2.82733
Line_Only,329,3.064595,1.926828,2.827358
Line_Only,330,3.064511,1.92669,2.827386
Line_Only,331,3.064424,1.926564,2.827412
Line_Only,332,3.064337,1.926449,2.827438
Line_Only,333,3.064252,1.926341,2.827463
Line_Only,334,3.064165,1.926242,2.827488
Line_Only,335,3.06408,1.926149,2.827512
Line_Only,336,3.063997,1.926061,2.827535
Line_Only,337,3.0639,1.926084,2.828114
Line_Only,338,3.063808,1.926098,2.828142
Line_Only,339,3.063721,1.9261,2.82817
Line_Only,340,3.063636,1.926089,2.828199
Line_Only,341,3.063555,1.926064,2.828229
Line_Only,342,3.063478,1.926022,2.82826
Line_Only,343,3.063404,1.925962,2.828292
Line_Only,344,3.063333,1.925884,2.828326
Line_Only,345,3.063267,1.925787,2.82836
Line_Only,346,3.063204,1.925671,2.828395
Line_Only,347,3.063146,1.925537,2.828431
Line_Only,348,3.063092,1.925386,2.828468
Line_Only,349,3.063103,1.924752,2.82586
Line_Only,350,3.06311,1.924156,2.825886
Line_Only,351,3.063113,1.923598,2.825913
Line_Only,352,3.063114,1.923081,2.825942
Line_Only,353,3.063116,1.922609,2.825972
Line_Only,354,3.063116,1.922185,2.826004
Line_Only,355,3.063116,1.921811,2.826037
Line_Only,356,3.063111,1.921487,2.826072
Line_Only,357,3.063104,1.921216,2.826111
Line_Only,358,3.063091,1.920996,2.826152
Line_Only,359,3.063075,1.920827,2.826196
Line_Only,360,3.063054,1.920706,2.826242
Line_Only,361,3.063019,1.920719,2.826822
Line_Only,362,3.062979,1.920767,2.826877
Line_Only,363,3.062937,1.920843,2.826932
Line_Only,364,3.062894,1.920946,2.826988
Line_Only,365,3.062848,1.92107,2.827044
Line_Only,366,3.0628,1.921212,2.8271
Line_Only,367,3.062752,1.921366,2.827154
Line_Only,368,3.062704,1.92153,2.827206
Line_Only,369,3.062656,1.921697,2.827255
Line_Only,370,3.062609,1.921866,2.827301
Line_Only,371,3.062562,1.922032,2.827343
Line_Only,372,3.062518,1.92219,2.827383
Line_Only,373,3.062465,1.922442,2.827955
Line_Only,374,3.06241,1.922671,2.827991
Line_Only,375,3.062361,1.922875,2.828022
Line_Only,376,3.062313,1.923051,2.82805
Line_Only,377,3.062268,1.923198,2.828074
Line_Only,378,3.062225,1.923316,2.828094
Line_Only,379,3.062183,1.923403,2.828112
Line_Only,380,3.062145,1.923461,2.828126
Line_Only,381,3.062109,1.92349,2.828137
Line_Only,382,3.062075,1.923492,2.828146
Line_Only,383,3.062047,1.92347,2.828151
Line_Only,384,3.062019,1.923425,2.828155
Line_Only,385,3.062051,1.922935,2.825613
Line_Only,386,3.062081,1.922476,2.825601
Line_Only,387,3.062105,1.922051,2.82559
Line_Only,388,3.062128,1.921663,2.825577
Line_Only,389,3.062153,1.921315,2.825564
Line_Only,390,3.062177,1.921012,2.825552
Line_Only,391,3.0622,1.920756,2.82554
Line_Only,392,3.062221,1.920547,2.825529
Line_Only,393,3.062239,1.920387,2.825521
Line_Only,394,3.062255,1.920275,2.825515
Line_Only,395,3.062266,1.920209,2.825511
Line_Only,396,3.062273,1.920187,2.825511
Line_Only,397,3.062327,1.919823,2.823125
Line_Only,398,3.062371,1.919536,2.823123
Line_Only,399,3.062406,1.919325,2.823124
Line_Only,400,3.062436,1.919188,2.823128
Line_Only,401,3.062461,1.919119,2.823133
Line_Only,402,3.062482,1.919116,2.823141
Line_Only,403,3.062497,1.919172,2.82315
Line_Only,404,3.062508,1.919282,2.823162
Line_Only,405,3.062512,1.919442,2.823175
Line_Only,406,3.06251,1.919645,2.82319
Line_Only,407,3.062503,1.919883,2.823208
Line_Only,408,3.062491,1.920151,2.823228
Line_Only,409,3.062518,1.920066,2.821005
Line_Only,410,3.062536,1.920042,2.82102
Line_Only,411,3.062545,1.920071,2.821038
Line_Only,412,3.062547,1.92015,2.821056
Line_Only,413,3.062545,1.920272,2.821076
Line_Only,414,3.062538,1.920424,2.821096
Line_Only,415,3.062528,1.920612,2.821117
Line_Only,416,3.062512,1.920831,2.821138
Line_Only,417,3.062491,1.921078,2.821162
Line_Only,418,3.062466,1.921347,2.821186
Line_Only,419,3.062437,1.921635,2.821212
Line_Only,420,3.062403,1.921938,2.821239
Line_Only,421,3.062402,1.921934,2.819165
Line_Only,422,3.062397,1.921976,2.81919
Line_Only,423,3.062386,1.922056,2.819216
Line_Only,424,3.062372,1.922172,2.819242
Line_Only,425,3.062356,1.922322,2.819269
Line_Only,426,3.062338,1.922502,2.819296
Line_Only,427,3.06232,1.92271,2.819322
Line_Only,428,3.062299,1.922943,2.819349
Line_Only,429,3.062276,1.923197,2.819376
Line_Only,430,3.062251,1.923469,2.819403
Line_Only,431,3.062223,1.923756,2.81943
Line_Only,432,3.062195,1.924052,2.819458
Line_Only,433,3.062199,1.924039,2.817512
Line_Only,434,3.062202,1.924065,2.817535
Line_Only,435,3.062199,1.924126,2.817557
Line_Only,436,3.062196,1.92422,2.817579
Line_Only,437,3.06219,1.924344,2.817599
Line_Only,438,3.062184,1.924496,2.817618
Line_Only,439,3.062178,1.924673,2.817636
Line_Only,440,3.062168,1.924872,2.817653
Line_Only,441,3.062155,1.925091,2.81767
Line_Only,442,3.062142,1.925326,2.817686
Line_Only,443,3.062125,1.925574,2.817702
Line_Only,444,3.062106,1.925832,2.817718
Line_Only,445,3.062114,1.92581,2.815884
Line_Only,446,3.062121,1.925825,2.815896
Line_Only,447,3.062123,1.925874,2.815906
